season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,20,13,13,0.0,52,+1 Lap,14.0,1:21.801,,,0,0,0
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,9,14,14,0.0,52,+1 Lap,9.0,1:21.834,1:21.667,1:21.350,0,0,0
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,18,15,15,0.0,52,+1 Lap,19.0,1:22.048,,,0,0,0
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,11,16,16,0.0,52,+1 Lap,11.0,1:21.783,1:21.669,,0,0,0
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,19,17,R,0.0,23,Engine,15.0,1:21.280,,,1,0,0
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,13,18,R,0.0,9,Engine,13.0,1:21.850,1:22.568,,1,0,0
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,16,19,R,0.0,0,Brakes,18.0,1:21.934,,,1,0,0
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,6,20,D,0.0,53,Disqualified,6.0,1:21.887,1:21.239,1:20.936,1,0,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,1,1,1,25.0,61,Finished,1.0,1:39.403,1:37.344,1:36.015,0,1,1
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,2,2,2,18.0,61,Finished,2.0,1:38.751,1:37.214,1:36.334,0,1,1
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,3,3,3,15.0,61,Finished,3.0,1:38.218,1:37.876,1:36.628,0,1,1
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,4,4,4,12.0,61,Finished,4.0,1:39.291,1:37.254,1:36.702,0,1,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,5,5,5,10.0,61,Finished,5.0,1:38.534,1:37.194,1:36.794,0,1,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,6,6,6,8.0,61,Finished,6.0,1:38.153,1:37.406,1:36.996,0,1,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,11,7,7,6.0,61,Finished,11.0,1:39.022,1:38.641,,0,1,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,12,8,8,4.0,60,+1 Lap,12.0,1:39.103,1:38.716,,0,1,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,13,9,9,2.0,60,+1 Lap,13.0,1:39.206,1:38.747,,0,1,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,10,10,10,1.0,60,+1 Lap,10.0,1:38.932,1:38.450,1:38.588,0,1,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,14,11,11,0.0,60,+1 Lap,14.0,1:39.366,1:39.453,,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,18,12,12,0.0,60,+1 Lap,18.0,1:39.864,,,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,15,13,13,0.0,60,+1 Lap,15.0,1:39.614,1:39.691,,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,20,14,14,0.0,60,+1 Lap,20.0,1:41.334,,,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,8,15,15,0.0,60,+1 Lap,8.0,1:38.685,1:38.367,1:38.320,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,7,16,16,0.0,60,+1 Lap,7.0,1:38.814,1:38.342,1:37.985,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,17,17,17,0.0,60,+1 Lap,17.0,1:39.809,,,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,16,18,18,0.0,59,+2 Laps,16.0,1:39.644,,,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,19,19,19,0.0,59,+2 Laps,19.0,1:41.263,,,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,9,20,R,0.0,0,Collision,9.0,1:38.912,1:38.534,1:38.365,1,0,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,2,1,1,25.0,53,Finished,2.0,1:32.410,1:32.595,1:31.532,0,1,1
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,1,2,2,18.0,53,Finished,1.0,1:32.964,1:32.744,1:31.387,0,1,1
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,3,3,3,15.0,53,Finished,3.0,1:33.476,1:33.045,1:31.943,0,1,1
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,4,4,4,12.0,53,Finished,4.0,1:33.341,1:33.065,1:32.237,0,1,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,19,5,5,10.0,53,Finished,11.0,1:33.048,,,0,1,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,18,6,6,8.0,53,Finished,12.0,1:33.247,,,0,1,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,7,7,7,6.0,53,Finished,7.0,1:33.924,1:33.488,1:33.419,0,1,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,5,8,8,4.0,52,+1 Lap,5.0,1:34.078,1:33.747,1:33.181,0,1,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,6,9,9,2.0,52,+1 Lap,6.0,1:34.290,1:33.596,1:33.413,0,1,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,8,10,10,1.0,52,+1 Lap,8.0,1:34.084,1:33.923,1:33.563,0,1,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,9,11,11,0.0,52,+1 Lap,9.0,1:34.022,1:33.517,1:33.704,0,0,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,12,12,12,0.0,52,+1 Lap,15.0,1:34.655,,,0,0,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,10,13,13,0.0,52,+1 Lap,10.0,1:34.170,1:33.995,1:35.196,0,0,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,16,14,14,0.0,52,+1 Lap,17.0,1:35.504,,,0,0,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,14,15,15,0.0,52,+1 Lap,20.0,1:36.437,,,0,0,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,15,16,16,0.0,51,+2 Laps,19.0,1:35.977,,,0,0,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,11,17,17,0.0,51,+2 Laps,14.0,1:34.626,,,0,0,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,13,18,18,0.0,51,+2 Laps,18.0,1:35.612,,,0,0,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,17,19,R,0.0,4,Brakes,13.0,1:34.383,,,1,0,0
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,20,20,R,0.0,4,Brakes,16.0,1:35.037,,,1,0,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,1,1,1,25.0,53,Finished,1.0,1:28.702,1:28.017,1:27.760,0,1,1
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,2,2,2,18.0,53,Finished,2.0,1:29.297,1:27.987,1:28.059,0,1,1
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,3,3,3,15.0,53,Finished,3.0,1:29.480,1:28.849,1:29.057,0,1,1
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,15,4,4,12.0,53,Finished,15.0,1:29.806,,,0,1,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,4,5,5,10.0,53,Finished,4.0,1:29.631,1:28.595,1:29.521,0,1,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,8,6,6,8.0,53,Finished,9.0,1:29.049,1:28.279,1:32.192,0,1,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,9,7,7,6.0,53,Finished,10.0,1:30.247,1:29.567,1:37.229,0,1,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,5,8,8,4.0,53,Finished,5.0,1:29.724,1:29.678,1:29.761,0,1,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,11,9,9,2.0,53,Finished,8.0,1:29.899,1:29.538,1:30.126,0,1,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,13,10,10,1.0,52,+1 Lap,13.0,1:30.236,1:30.490,,0,1,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,7,11,11,0.0,52,+1 Lap,7.0,1:30.137,1:29.810,1:30.093,0,0,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,20,12,12,0.0,52,+1 Lap,20.0,1:31.213,,,0,0,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,6,13,13,0.0,52,+1 Lap,6.0,1:30.248,1:29.848,1:30.023,0,0,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,18,14,14,0.0,52,+1 Lap,18.0,1:30.573,,,0,0,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,19,15,15,0.0,52,+1 Lap,19.0,1:31.041,,,0,0,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,17,16,16,0.0,52,+1 Lap,17.0,1:30.372,,,0,0,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,14,17,17,0.0,52,+1 Lap,14.0,1:30.317,1:30.714,,0,0,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,10,18,R,0.0,38,Mechanical,11.0,1:29.706,1:29.864,,1,0,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,16,19,R,0.0,37,Engine,16.0,1:30.361,,,1,0,0
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,12,20,R,0.0,8,Collision damage,12.0,1:30.219,1:30.226,,1,0,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,2,1,1,25.0,56,Finished,3.0,1:34.703,1:32.884,1:32.307,0,1,1
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,18,2,2,18.0,56,Finished,15.0,1:34.766,,,0,1,1
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,1,3,3,15.0,56,Finished,1.0,1:34.130,1:33.480,1:32.237,0,1,1
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,5,4,4,12.0,56,Finished,2.0,1:34.569,1:33.079,1:32.298,0,1,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,3,5,5,10.0,56,Finished,4.0,1:34.518,1:33.702,1:32.616,0,1,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,7,6,6,8.0,56,Finished,7.0,1:34.932,1:34.564,1:34.215,0,1,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,11,7,7,6.0,56,Finished,11.0,1:34.891,1:34.566,,0,1,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,10,8,8,4.0,56,Finished,10.0,1:35.193,1:34.525,1:34.594,0,1,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,20,9,9,2.0,55,+1 Lap,14.0,1:35.206,,,0,1,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,16,10,10,1.0,55,+1 Lap,19.0,1:35.536,,,0,1,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,17,11,11,0.0,55,+1 Lap,20.0,1:35.735,,,0,0,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,19,12,12,0.0,55,+1 Lap,13.0,1:34.850,,,0,0,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,14,13,13,0.0,55,+1 Lap,17.0,1:35.362,,,0,0,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,15,14,14,0.0,54,+2 Laps,18.0,1:35.480,,,0,0,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,9,15,R,0.0,31,Collision damage,9.0,1:35.069,1:34.255,1:34.420,1,0,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,4,16,R,0.0,8,Battery,5.0,1:34.755,1:34.185,1:33.494,1,0,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,8,17,R,0.0,2,Collision damage,8.0,1:34.892,1:34.419,1:34.250,1,0,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,13,18,R,0.0,1,Collision,16.0,1:35.294,,,1,0,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,6,19,D,0.0,56,Disqualified,6.0,1:34.876,1:34.522,1:34.145,1,0,0
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,12,20,D,0.0,56,Disqualified,12.0,1:34.972,1:34.732,,1,0,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,2,1,1,25.0,71,Finished,2.0,1:15.756,1:15.640,1:14.785,0,1,1
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,4,2,2,18.0,71,Finished,4.0,1:16.089,1:15.715,1:14.970,0,1,1
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,6,3,3,15.0,71,Finished,6.0,1:16.446,1:15.996,1:15.330,0,1,1
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,3,4,4,12.0,71,Finished,3.0,1:15.673,1:15.644,1:14.894,0,1,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,5,5,5,10.0,70,+1 Lap,5.0,1:15.580,1:15.923,1:15.160,0,1,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,7,6,6,8.0,69,+2 Laps,7.0,1:16.498,1:16.126,1:15.827,0,1,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,9,7,7,6.0,69,+2 Laps,9.0,1:16.862,1:16.320,1:16.189,0,1,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,15,8,8,4.0,69,+2 Laps,17.0,1:16.966,,,0,1,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,10,9,9,2.0,69,+2 Laps,10.0,1:16.701,1:16.633,1:16.513,0,1,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,20,10,10,1.0,69,+2 Laps,15.0,1:16.828,,,0,1,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,11,11,11,0.0,69,+2 Laps,11.0,1:16.252,1:16.844,,0,0,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,17,12,12,0.0,69,+2 Laps,19.0,1:17.689,,,0,0,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,19,13,13,0.0,69,+2 Laps,20.0,1:17.886,,,0,0,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,14,14,14,0.0,69,+2 Laps,14.0,1:16.682,1:17.184,,0,0,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,16,15,15,0.0,69,+2 Laps,18.0,1:17.599,,,0,0,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,18,16,16,0.0,68,+3 Laps,16.0,1:16.911,,,0,0,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,1,17,R,0.0,61,Engine,1.0,1:15.866,1:15.845,1:14.759,1,0,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,13,18,R,0.0,38,Brakes,13.0,1:16.242,1:17.167,,1,0,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,8,19,R,0.0,28,Suspension,8.0,1:16.813,1:16.188,1:16.084,1,0,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,12,20,R,0.0,3,Engine,12.0,1:16.857,1:16.871,,1,0,0
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,1,1,1,25.0,71,Finished,1.0,1:08.464,1:07.795,1:07.281,0,1,1
