season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,Belgium,Spa,raikkonen,Kimi Räikkönen,RAI,Finnish,alfa,Alfa Romeo,Swiss,6,16,16,0.0,43,+1 Lap,8.0,1:45.842,1:44.140,1:44.557,0,0,0,13,9.0,9.0,9.0,31.0,0.0,0.0,0.12121212121212122,12.666666666666666,3.3333333333333335,32.0,0.0,0.9583333333333334,17.0,17.0,1.0,4.0,0.0,0.3333333333333333,-1.606060606060606
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,Belgium,Spa,kubica,Robert Kubica,KUB,Polish,williams,Williams,British,19,17,17,0.0,43,+1 Lap,20.0,,,,0,0,0,13,14.666666666666666,14.666666666666666,14.666666666666666,1.0,0.0,0.0,0.0,14.166666666666666,0.3333333333333333,1.0,0.0,0.9090909090909091,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,Belgium,Spa,giovinazzi,Antonio Giovinazzi,GIO,Italian,alfa,Alfa Romeo,Swiss,18,18,18,0.0,42,Accident,15.0,1:45.637,,,1,0,0,13,16.333333333333332,16.333333333333332,16.333333333333332,1.0,0.0,0.0,0.08333333333333333,12.666666666666666,3.3333333333333335,32.0,0.0,0.9583333333333334,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sainz,Carlos Sainz,SAI,Spanish,mclaren,McLaren,British,15,19,R,0.0,1,Power loss,17.0,1:46.507,,,1,0,0,13,5.333333333333333,5.333333333333333,5.333333333333333,58.0,0.0,0.0,0.12121212121212122,9.0,10.0,82.0,0.0,0.7424242424242424,11.0,11.0,0.0,10.0,0.0,0.6060606060606061,-2.0
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,Belgium,Spa,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,5,20,R,0.0,0,Accident,5.0,1:44.622,1:44.132,1:43.690,1,0,0,13,2.6666666666666665,2.6666666666666665,2.6666666666666665,181.0,2.0,5.0,0.12121212121212122,5.333333333333333,25.0,244.0,2.0,0.7878787878787878,3.0,3.0,0.0,18.0,15.0,0.3333333333333333,-1.878787878787879
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,1,1,1,25.0,53,Finished,1.0,1:20.126,1:19.553,1:19.307,0,1,1,14,7.333333333333333,7.333333333333333,7.333333333333333,157.0,1.0,6.0,0.23529411764705882,5.166666666666667,27.666666666666668,326.0,1.0,0.8970588235294118,11.0,11.0,0.0,10.0,0.0,0.35294117647058826,-0.5
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,3,2,2,18.0,53,Finished,3.0,1:20.156,1:20.018,1:19.354,0,1,1,14,8.666666666666666,8.666666666666666,8.666666666666666,203.0,2.0,10.0,0.08823529411764706,6.333333333333333,21.333333333333332,471.0,10.0,0.9411764705882353,3.0,3.0,0.0,18.0,15.0,0.0,0.0
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,2,3,3,16.0,53,Finished,2.0,1:20.272,1:19.464,1:19.346,0,1,1,14,4.0,4.0,4.0,268.0,8.0,11.0,0.029411764705882353,6.333333333333333,21.333333333333332,471.0,10.0,0.9411764705882353,1.0,1.0,0.0,20.0,25.0,0.8235294117647058,-2.1176470588235294
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,ricciardo,Daniel Ricciardo,RIC,Australian,renault,Renault,French,5,4,4,12.0,53,Finished,5.0,1:20.374,1:19.833,1:19.839,0,1,0,14,15.666666666666666,15.666666666666666,15.666666666666666,22.0,0.0,0.0,0.35294117647058826,13.833333333333334,1.3333333333333333,43.0,0.0,0.7647058823529411,17.0,17.0,1.0,4.0,0.0,0.3235294117647059,2.2058823529411766
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,6,5,5,10.0,53,Finished,6.0,1:20.155,1:20.275,1:20.049,0,1,0,14,12.0,12.0,12.0,21.0,0.0,0.0,0.29411764705882354,13.833333333333334,1.3333333333333333,43.0,0.0,0.7647058823529411,13.0,13.0,0.0,8.0,0.0,0.0,0.0
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,albon,Alexander Albon,ALB,Thai,red_bull,Red Bull,Austrian,8,6,6,8.0,53,Finished,8.0,1:20.382,1:20.021,,0,1,0,14,7.0,7.0,7.0,26.0,0.0,0.0,0.07692307692307693,8.0,21.0,254.0,2.0,0.7794117647058824,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,perez,Sergio Pérez,PER,Mexican,racing_point,Racing Point,British,18,7,7,6.0,53,Finished,17.0,1:21.291,,,0,1,0,14,12.333333333333334,12.333333333333334,12.333333333333334,21.0,0.0,0.0,0.08823529411764706,11.333333333333334,7.0,40.0,0.0,0.9230769230769231,7.0,7.0,0.0,14.0,6.0,0.3235294117647059,-0.7647058823529411
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,19,8,8,4.0,53,Finished,20.0,,,,0,1,0,14,7.666666666666667,7.666666666666667,7.666666666666667,181.0,2.0,5.0,0.14705882352941177,8.0,21.0,254.0,2.0,0.7794117647058824,5.0,5.0,0.0,16.0,10.0,0.3235294117647059,-1.3823529411764706
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,giovinazzi,Antonio Giovinazzi,GIO,Italian,alfa,Alfa Romeo,Swiss,10,9,9,2.0,52,+1 Lap,11.0,1:20.657,1:20.517,,0,1,0,14,16.333333333333332,16.333333333333332,16.333333333333332,1.0,0.0,0.0,0.15384615384615385,14.0,2.0,32.0,0.0,0.9230769230769231,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,norris,Lando Norris,NOR,British,mclaren,McLaren,British,16,10,10,1.0,52,+1 Lap,14.0,1:20.646,1:21.068,,0,1,0,14,12.666666666666666,12.666666666666666,12.666666666666666,24.0,0.0,0.0,0.38461538461538464,11.166666666666666,7.333333333333333,82.0,0.0,0.7205882352941176,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,17,11,11,0.0,52,+1 Lap,15.0,1:20.508,1:21.125,,0,0,0,14,9.666666666666666,9.666666666666666,9.666666666666666,65.0,0.0,0.0,0.20588235294117646,8.333333333333334,10.666666666666666,51.0,0.0,0.7794117647058824,14.0,14.0,0.0,7.0,0.0,0.38235294117647056,-1.2647058823529411
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,stroll,Lance Stroll,STR,Canadian,racing_point,Racing Point,British,9,12,12,0.0,52,+1 Lap,9.0,1:20.643,1:20.498,,0,0,0,14,10.333333333333334,10.333333333333334,10.333333333333334,19.0,0.0,0.0,0.11764705882352941,11.333333333333334,7.0,40.0,0.0,0.9230769230769231,9.0,9.0,0.0,12.0,2.0,0.47058823529411764,-0.5882352941176471
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,4,13,13,0.0,52,+1 Lap,4.0,1:20.378,1:19.715,1:19.457,0,0,0,14,3.0,3.0,3.0,169.0,0.0,6.0,0.029411764705882353,5.166666666666667,27.666666666666668,326.0,1.0,0.8970588235294118,4.0,4.0,0.0,17.0,12.0,0.5882352941176471,-1.8823529411764706
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,russell,George Russell,RUS,British,williams,Williams,British,14,14,14,0.0,52,+1 Lap,18.0,1:21.800,,,0,0,0,14,14.0,14.0,14.0,0.0,0.0,0.0,0.0,14.666666666666666,0.3333333333333333,1.0,0.0,0.9117647058823529,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.8461538461538461,-1.2307692307692308
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,raikkonen,Kimi Räikkönen,RAI,Finnish,alfa,Alfa Romeo,Swiss,19,15,15,0.0,52,+1 Lap,10.0,1:20.634,1:20.515,,0,0,0,14,11.666666666666666,11.666666666666666,11.666666666666666,31.0,0.0,0.0,0.11764705882352941,14.0,2.0,32.0,0.0,0.9230769230769231,2.0,2.0,0.0,19.0,18.0,0.35294117647058826,-1.6176470588235294
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,13,16,16,0.0,52,+1 Lap,16.0,1:20.784,,,0,0,0,14,13.333333333333334,13.333333333333334,13.333333333333334,8.0,0.0,0.0,0.35294117647058826,12.166666666666666,3.3333333333333335,26.0,0.0,0.7647058823529411,20.0,20.0,1.0,1.0,0.0,0.0,0.0
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,kubica,Robert Kubica,KUB,Polish,williams,Williams,British,15,17,17,0.0,51,+2 Laps,19.0,1:22.356,,,0,0,0,14,15.333333333333334,15.333333333333334,15.333333333333334,1.0,0.0,0.0,0.0,14.666666666666666,0.3333333333333333,1.0,0.0,0.9117647058823529,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,11,18,R,0.0,43,Hydraulics,12.0,1:20.616,1:20.615,,1,0,0,14,11.0,11.0,11.0,18.0,0.0,0.0,0.11764705882352941,12.166666666666666,3.3333333333333335,26.0,0.0,0.7647058823529411,16.0,16.0,0.0,5.0,0.0,0.5294117647058824,-1.4411764705882353
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,kvyat,Daniil Kvyat,KVY,Russian,toro_rosso,Toro Rosso,Italian,12,19,R,0.0,29,Engine,13.0,1:20.723,1:20.630,,1,0,0,14,8.333333333333334,8.333333333333334,8.333333333333334,33.0,0.0,1.0,0.15384615384615385,8.333333333333334,10.666666666666666,51.0,0.0,0.7794117647058824,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.6153846153846154,0.15384615384615385
2019,14,Italian Grand Prix,2019-09-08,monza,Autodromo Nazionale di Monza,Italy,Monza,sainz,Carlos Sainz,SAI,Spanish,mclaren,McLaren,British,7,20,R,0.0,27,Wheel,7.0,1:20.413,1:20.202,1:20.455,1,0,0,14,9.666666666666666,9.666666666666666,9.666666666666666,58.0,0.0,0.0,0.14705882352941177,11.166666666666666,7.333333333333333,82.0,0.0,0.7205882352941176,8.0,8.0,0.0,13.0,4.0,0.5882352941176471,-1.7058823529411764
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,3,1,1,25.0,61,Finished,3.0,1:38.374,1:36.720,1:36.437,0,1,1,15,6.666666666666667,6.666666666666667,6.666666666666667,169.0,0.0,6.0,0.02857142857142857,4.333333333333333,30.0,351.0,2.0,0.9,3.0,3.0,0.0,18.0,15.0,0.5714285714285714,-1.4857142857142858
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,1,2,2,18.0,61,Finished,1.0,1:38.014,1:36.650,1:36.217,0,1,1,15,2.0,2.0,2.0,182.0,2.0,7.0,0.22857142857142856,4.333333333333333,30.0,351.0,2.0,0.9,9.0,9.0,0.0,12.0,2.0,0.34285714285714286,-0.4857142857142857
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,4,3,3,15.0,61,Finished,4.0,1:38.540,1:37.089,1:36.813,0,1,1,15,10.0,10.0,10.0,185.0,2.0,5.0,0.14285714285714285,7.833333333333333,16.333333333333332,266.0,2.0,0.7857142857142857,2.0,2.0,0.0,19.0,18.0,0.3142857142857143,-1.2857142857142858
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,2,4,4,12.0,61,Finished,2.0,1:37.565,1:36.933,1:36.408,0,1,0,15,2.0,2.0,2.0,284.0,8.0,12.0,0.02857142857142857,3.1666666666666665,32.0,505.0,10.0,0.9428571428571428,1.0,1.0,0.0,20.0,25.0,0.8,-2.0285714285714285
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,5,5,5,10.0,61,Finished,5.0,1:37.317,1:37.142,1:37.146,0,1,0,15,4.333333333333333,4.333333333333333,4.333333333333333,221.0,2.0,11.0,0.08571428571428572,3.1666666666666665,32.0,505.0,10.0,0.9428571428571428,4.0,4.0,0.0,17.0,12.0,0.0,0.0
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,albon,Alexander Albon,ALB,Thai,red_bull,Red Bull,Austrian,6,6,6,8.0,61,Finished,6.0,1:39.106,1:37.865,1:37.411,0,1,0,15,7.0,7.0,7.0,34.0,0.0,0.0,0.07142857142857142,7.833333333333333,16.333333333333332,266.0,2.0,0.7857142857142857,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,norris,Lando Norris,NOR,British,mclaren,McLaren,British,9,7,7,6.0,61,Finished,9.0,1:38.606,1:37.572,1:38.329,0,1,0,15,10.0,10.0,10.0,25.0,0.0,0.0,0.35714285714285715,12.333333333333334,4.333333333333333,83.0,0.0,0.7142857142857143,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,11,8,8,4.0,61,Finished,12.0,1:39.085,1:38.699,,0,1,0,15,8.666666666666666,8.666666666666666,8.666666666666666,65.0,0.0,0.0,0.2,11.833333333333334,3.0,51.0,0.0,0.7714285714285715,13.0,13.0,0.0,8.0,0.0,0.37142857142857144,-1.2285714285714286
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,8,9,9,2.0,61,Finished,8.0,1:39.001,1:38.580,1:38.264,0,1,0,15,8.333333333333334,8.333333333333334,8.333333333333334,31.0,0.0,0.0,0.2857142857142857,9.5,8.666666666666666,65.0,0.0,0.7714285714285715,10.0,10.0,0.0,11.0,1.0,0.0,0.0
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,giovinazzi,Antonio Giovinazzi,GIO,Italian,alfa,Alfa Romeo,Swiss,10,10,10,1.0,61,Finished,11.0,1:39.272,1:38.697,,0,1,0,15,15.0,15.0,15.0,3.0,0.0,0.0,0.14285714285714285,13.833333333333334,2.6666666666666665,34.0,0.0,0.9285714285714286,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,17,11,11,0.0,61,Finished,17.0,1:40.277,,,0,0,0,15,16.333333333333332,16.333333333333332,16.333333333333332,8.0,0.0,0.0,0.34285714285714286,15.333333333333334,0.0,26.0,0.0,0.7571428571428571,15.0,15.0,0.0,6.0,0.0,0.0,0.0
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sainz,Carlos Sainz,SAI,Spanish,mclaren,McLaren,British,7,12,12,0.0,61,Finished,7.0,1:38.882,1:37.982,1:37.818,0,0,0,15,14.666666666666666,14.666666666666666,14.666666666666666,58.0,0.0,0.0,0.17142857142857143,12.333333333333334,4.333333333333333,83.0,0.0,0.7142857142857143,8.0,8.0,0.0,13.0,4.0,0.5714285714285714,-1.3714285714285714
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,stroll,Lance Stroll,STR,Canadian,racing_point,Racing Point,British,16,13,13,0.0,61,Finished,16.0,1:39.979,,,0,0,0,15,13.0,13.0,13.0,19.0,0.0,0.0,0.11428571428571428,10.5,5.0,46.0,0.0,0.9285714285714286,14.0,14.0,0.0,7.0,0.0,0.45714285714285713,-0.42857142857142855
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ricciardo,Daniel Ricciardo,RIC,Australian,renault,Renault,French,20,14,14,0.0,61,Finished,20.0,,,,0,0,0,15,10.666666666666666,10.666666666666666,10.666666666666666,34.0,0.0,0.0,0.34285714285714286,9.5,8.666666666666666,65.0,0.0,0.7714285714285715,6.0,6.0,0.0,15.0,8.0,0.34285714285714286,2.1142857142857143
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,kvyat,Daniil Kvyat,KVY,Russian,toro_rosso,Toro Rosso,Italian,14,15,15,0.0,61,Finished,15.0,1:39.957,,,0,0,0,15,13.666666666666666,13.666666666666666,13.666666666666666,33.0,0.0,1.0,0.21428571428571427,11.833333333333334,3.0,51.0,0.0,0.7714285714285715,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5714285714285714,0.7142857142857143
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,kubica,Robert Kubica,KUB,Polish,williams,Williams,British,19,16,16,0.0,61,Finished,19.0,1:41.186,,,0,0,0,15,17.666666666666668,17.666666666666668,17.666666666666668,1.0,0.0,0.0,0.0,16.333333333333332,0.0,1.0,0.0,0.9142857142857143,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,13,17,17,0.0,61,Finished,14.0,1:39.942,1:39.650,,0,0,0,15,14.333333333333334,14.333333333333334,14.333333333333334,18.0,0.0,0.0,0.14285714285714285,15.333333333333334,0.0,26.0,0.0,0.7571428571428571,18.0,18.0,0.0,3.0,0.0,0.5142857142857142,-1.3428571428571427
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,raikkonen,Kimi Räikkönen,RAI,Finnish,alfa,Alfa Romeo,Swiss,12,18,R,0.0,49,Collision,13.0,1:39.454,1:38.858,,1,0,0,15,12.666666666666666,12.666666666666666,12.666666666666666,31.0,0.0,0.0,0.11428571428571428,13.833333333333334,2.6666666666666665,34.0,0.0,0.9285714285714286,5.0,5.0,0.0,16.0,10.0,0.34285714285714286,-1.4
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,perez,Sergio Pérez,PER,Mexican,racing_point,Racing Point,British,15,19,R,0.0,42,Engine,10.0,1:39.909,1:38.520,,1,0,0,15,8.0,8.0,8.0,27.0,0.0,0.0,0.08571428571428572,10.5,5.0,46.0,0.0,0.9285714285714286,16.0,16.0,0.0,5.0,0.0,0.3142857142857143,-0.7428571428571429
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,russell,George Russell,RUS,British,williams,Williams,British,18,20,R,0.0,34,Collision,18.0,1:40.867,,,1,0,0,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,16.333333333333332,0.0,1.0,0.0,0.9142857142857143,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.8571428571428571,-1.3571428571428572
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,2,1,1,26.0,53,Finished,2.0,1:33.230,1:33.134,1:32.030,0,1,1,16,3.0,3.0,3.0,296.0,8.0,12.0,0.027777777777777776,3.1666666666666665,29.666666666666668,527.0,10.0,0.9444444444444444,1.0,1.0,0.0,20.0,25.0,0.8055555555555556,-2.0
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,4,2,2,18.0,53,Finished,5.0,1:33.413,1:33.281,1:32.632,0,1,1,16,3.3333333333333335,3.3333333333333335,3.3333333333333335,231.0,2.0,11.0,0.08333333333333333,3.1666666666666665,29.666666666666668,527.0,10.0,0.9444444444444444,2.0,2.0,0.0,19.0,18.0,0.0,0.0
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,1,3,3,15.0,53,Finished,1.0,1:33.613,1:32.434,1:31.628,0,1,1,16,1.3333333333333333,1.3333333333333333,1.3333333333333333,200.0,2.0,8.0,0.2222222222222222,3.6666666666666665,35.333333333333336,394.0,3.0,0.9027777777777778,7.0,7.0,0.0,14.0,6.0,0.3333333333333333,-0.4722222222222222
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,9,4,4,12.0,53,Finished,4.0,1:33.368,1:32.634,1:32.310,0,1,0,16,10.333333333333334,10.333333333333334,10.333333333333334,200.0,2.0,6.0,0.1388888888888889,8.0,15.0,289.0,2.0,0.7916666666666666,5.0,5.0,0.0,16.0,10.0,0.3333333333333333,-1.3333333333333333
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,albon,Alexander Albon,ALB,Thai,red_bull,Red Bull,Austrian,19,5,5,10.0,53,Finished,19.0,1:39.197,,,0,1,0,16,5.666666666666667,5.666666666666667,5.666666666666667,42.0,0.0,0.0,0.06666666666666667,8.0,15.0,289.0,2.0,0.7916666666666666,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,sainz,Carlos Sainz,SAI,Spanish,mclaren,McLaren,British,5,6,6,8.0,53,Finished,6.0,1:34.184,1:33.807,1:33.222,0,1,0,16,17.0,17.0,17.0,58.0,0.0,0.0,0.16666666666666666,13.166666666666666,2.3333333333333335,89.0,0.0,0.7222222222222222,17.0,17.0,0.0,4.0,0.0,0.5555555555555556,-1.1944444444444444
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,perez,Sergio Pérez,PER,Mexican,racing_point,Racing Point,British,11,7,7,6.0,53,Finished,12.0,1:34.336,1:33.958,,0,1,0,16,10.666666666666666,10.666666666666666,10.666666666666666,27.0,0.0,0.0,0.1111111111111111,11.166666666666666,5.0,46.0,0.0,0.9,10.0,10.0,0.0,11.0,1.0,0.3055555555555556,-0.7222222222222222
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,norris,Lando Norris,NOR,British,mclaren,McLaren,British,7,8,8,4.0,53,Finished,8.0,1:34.201,1:33.725,1:33.301,0,1,0,16,9.333333333333334,9.333333333333334,9.333333333333334,31.0,0.0,0.0,0.3333333333333333,13.166666666666666,2.3333333333333335,89.0,0.0,0.7222222222222222,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,13,9,9,2.0,53,Finished,14.0,1:33.889,1:34.082,,0,1,0,16,15.666666666666666,15.666666666666666,15.666666666666666,18.0,0.0,0.0,0.1388888888888889,14.5,0.0,26.0,0.0,0.7638888888888888,8.0,8.0,0.0,13.0,4.0,0.5,-1.1388888888888888
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,6,10,10,1.0,53,Finished,7.0,1:34.236,1:33.898,1:33.289,0,1,0,16,7.333333333333333,7.333333333333333,7.333333333333333,33.0,0.0,0.0,0.2777777777777778,9.0,9.333333333333334,67.0,0.0,0.7777777777777778,12.0,12.0,0.0,9.0,0.0,0.0,0.0
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,stroll,Lance Stroll,STR,Canadian,racing_point,Racing Point,British,14,11,11,0.0,53,Finished,15.0,1:34.287,1:34.233,,0,0,0,16,11.666666666666666,11.666666666666666,11.666666666666666,19.0,0.0,0.0,0.1111111111111111,11.166666666666666,5.0,46.0,0.0,0.9,15.0,15.0,0.0,6.0,0.0,0.4722222222222222,-0.5833333333333334
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,kvyat,Daniil Kvyat,KVY,Russian,toro_rosso,Toro Rosso,Italian,19,12,12,0.0,53,Finished,20.0,1:39.544,,,0,0,0,16,13.666666666666666,13.666666666666666,13.666666666666666,33.0,0.0,1.0,0.2,11.5,4.0,55.0,0.0,0.7777777777777778,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5333333333333333,1.1333333333333333
