season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Germany,Nürburg,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,16,9,9,2,60,Finished
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Germany,Nürburg,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,14,10,10,1,60,Finished
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Germany,Nürburg,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,11,11,11,0,60,Finished
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Germany,Nürburg,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,19,12,12,0,60,Finished
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Germany,Nürburg,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,15,13,13,0,60,Finished
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Germany,Nürburg,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,18,14,14,0,60,Finished
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Germany,Nürburg,kvyat,KVY,26,Daniil,Kvyat,Russian,alphatauri,AlphaTauri,Italian,13,15,15,0,60,Finished
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Germany,Nürburg,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,8,16,R,0,42,Power Unit
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Germany,Nürburg,albon,ALB,23,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,5,17,R,0,23,Radiator
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Germany,Nürburg,ocon,OCO,31,Esteban,Ocon,French,renault,Renault,French,7,18,R,0,22,Gearbox
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Germany,Nürburg,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,1,19,R,0,18,Power Unit
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,Germany,Nürburg,russell,RUS,63,George,Russell,British,williams,Williams,British,17,20,R,0,12,Collision
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,26,66,Finished
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,2,2,2,18,66,Finished
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,3,15,66,Finished
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,4,12,66,Finished
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,9,5,5,10,65,+1 Lap
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,sainz,SAI,55,Carlos,Sainz,Spanish,mclaren,McLaren,British,7,6,6,8,65,+1 Lap
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,perez,PER,11,Sergio,Pérez,Mexican,racing_point,Racing Point,British,5,7,7,6,65,+1 Lap
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,ocon,OCO,31,Esteban,Ocon,French,renault,Renault,French,11,8,8,4,65,+1 Lap
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,ricciardo,RIC,3,Daniel,Ricciardo,Australian,renault,Renault,French,10,9,9,2,65,+1 Lap
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,15,10,10,1,65,+1 Lap
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,16,11,11,0,65,+1 Lap
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,albon,ALB,23,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,6,12,12,0,65,+1 Lap
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,8,13,13,0,65,+1 Lap
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,russell,RUS,63,George,Russell,British,williams,Williams,British,14,14,14,0,65,+1 Lap
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,17,15,15,0,65,+1 Lap
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,19,16,16,0,65,+1 Lap
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,18,17,17,0,65,+1 Lap
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,20,18,18,0,64,+2 Laps
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,kvyat,KVY,26,Daniil,Kvyat,Russian,alphatauri,AlphaTauri,Italian,13,19,19,0,64,+2 Laps
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,Portugal,Portimão,stroll,STR,18,Lance,Stroll,Canadian,racing_point,Racing Point,British,12,20,R,0,51,Collision damage
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,2,1,1,26,63,Finished
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,1,2,2,18,63,Finished
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,ricciardo,RIC,3,Daniel,Ricciardo,Australian,renault,Renault,French,5,3,3,15,63,Finished
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,kvyat,KVY,26,Daniil,Kvyat,Russian,alphatauri,AlphaTauri,Italian,8,4,4,12,63,Finished
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,7,5,5,10,63,Finished
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,perez,PER,11,Sergio,Pérez,Mexican,racing_point,Racing Point,British,11,6,6,8,63,Finished
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,sainz,SAI,55,Carlos,Sainz,Spanish,mclaren,McLaren,British,10,7,7,6,63,Finished
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,9,8,8,4,63,Finished
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,18,9,9,2,63,Finished
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,20,10,10,1,63,Finished
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,19,11,11,0,63,Finished
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,14,12,12,0,63,Finished
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,stroll,STR,18,Lance,Stroll,Canadian,racing_point,Racing Point,British,15,13,13,0,63,Finished
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,16,14,14,0,63,Finished
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,albon,ALB,23,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,6,15,15,0,63,Finished
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,russell,RUS,63,George,Russell,British,williams,Williams,British,13,16,R,0,51,Accident
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,17,R,0,50,Puncture
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,17,18,R,0,47,Illness
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,ocon,OCO,31,Esteban,Ocon,French,renault,Renault,French,12,19,R,0,27,Gearbox
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,4,20,R,0,8,Water pressure
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,6,1,1,25,58,Finished
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,perez,PER,11,Sergio,Pérez,Mexican,racing_point,Racing Point,British,3,2,2,18,58,Finished
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,11,3,3,15,58,Finished
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,12,4,4,12,58,Finished
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,sainz,SAI,55,Carlos,Sainz,Spanish,mclaren,McLaren,British,15,5,5,10,58,Finished
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,6,6,8,58,Finished
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,albon,ALB,23,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,4,7,7,6,58,Finished
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,14,8,8,5,58,Finished
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,stroll,STR,18,Lance,Stroll,Canadian,racing_point,Racing Point,British,1,9,9,2,58,Finished
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,ricciardo,RIC,3,Daniel,Ricciardo,Australian,renault,Renault,French,5,10,10,1,58,Finished
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,ocon,OCO,31,Esteban,Ocon,French,renault,Renault,French,7,11,11,0,57,+1 Lap
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,kvyat,KVY,26,Daniil,Kvyat,Russian,alphatauri,AlphaTauri,Italian,16,12,12,0,57,+1 Lap
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,19,13,13,0,57,+1 Lap
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,9,14,14,0,57,+1 Lap
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,8,15,15,0,57,+1 Lap
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,russell,RUS,63,George,Russell,British,williams,Williams,British,0,16,16,0,57,+1 Lap
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,13,17,17,0,55,Withdrew
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,17,18,R,0,49,Collision damage
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,0,19,R,0,39,Collision damage
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,Turkey,Istanbul,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,10,20,R,0,11,Gearbox
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,57,Finished
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,2,2,19,57,Finished
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,albon,ALB,23,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,4,3,3,15,57,Finished
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,9,4,4,12,57,Finished
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,SAI,55,Carlos,Sainz,Spanish,mclaren,McLaren,British,15,5,5,10,57,Finished
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,8,6,6,8,57,Finished
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,RIC,3,Daniel,Ricciardo,Australian,renault,Renault,French,6,7,7,6,57,Finished
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,2,8,8,4,57,Finished
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,OCO,31,Esteban,Ocon,French,renault,Renault,French,7,9,9,2,57,Finished
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,12,10,10,1,56,+1 Lap
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kvyat,KVY,26,Daniil,Kvyat,Russian,alphatauri,AlphaTauri,Italian,10,11,11,0,56,+1 Lap
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,RUS,63,George,Russell,British,williams,Williams,British,14,12,12,0,56,+1 Lap
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,11,13,13,0,56,+1 Lap
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,20,14,14,0,56,+1 Lap
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,17,15,15,0,56,+1 Lap
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,16,16,16,0,56,+1 Lap
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,18,17,17,0,56,+1 Lap
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,PER,11,Sergio,Pérez,Mexican,racing_point,Racing Point,British,5,18,18,0,53,Engine
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,STR,18,Lance,Stroll,Canadian,racing_point,Racing Point,British,13,19,R,0,2,Collision
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,19,20,R,0,0,Collision
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,PER,11,Sergio,Pérez,Mexican,racing_point,Racing Point,British,5,1,1,25,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,OCO,31,Esteban,Ocon,French,renault,Renault,French,11,2,2,18,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,STR,18,Lance,Stroll,Canadian,racing_point,Racing Point,British,10,3,3,15,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,SAI,55,Carlos,Sainz,Spanish,mclaren,McLaren,British,8,4,4,12,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,RIC,3,Daniel,Ricciardo,Australian,renault,Renault,French,7,5,5,10,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,albon,ALB,23,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,12,6,6,8,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kvyat,KVY,26,Daniil,Kvyat,Russian,alphatauri,AlphaTauri,Italian,6,7,7,6,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,1,8,8,4,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,2,9,9,3,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,19,10,10,1,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,9,11,11,0,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,13,12,12,0,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,14,13,13,0,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,18,14,14,0,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,15,15,15,0,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,aitken,AIT,89,Jack,Aitken,British,williams,Williams,British,17,16,16,0,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,pietro_fittipaldi,FIT,51,Pietro,Fittipaldi,Brazilian,haas,Haas F1 Team,American,20,17,17,0,87,Finished
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,16,18,R,0,52,Engine
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,19,R,0,0,Accident
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,20,R,0,0,Collision
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25,55,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,2,2,2,18,55,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,3,3,3,15,55,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,albon,ALB,23,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,5,4,4,12,55,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,4,5,5,10,55,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,sainz,SAI,55,Carlos,Sainz,Spanish,mclaren,McLaren,British,6,6,6,8,55,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ricciardo,RIC,3,Daniel,Ricciardo,Australian,renault,Renault,French,11,7,7,7,55,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,9,8,8,4,55,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ocon,OCO,31,Esteban,Ocon,French,renault,Renault,French,10,9,9,2,55,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,stroll,STR,18,Lance,Stroll,Canadian,racing_point,Racing Point,British,8,10,10,1,55,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,kvyat,KVY,26,Daniil,Kvyat,Russian,alphatauri,AlphaTauri,Italian,7,11,11,0,54,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,15,12,12,0,54,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,12,13,13,0,54,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,13,14,14,0,54,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,russell,RUS,63,George,Russell,British,williams,Williams,British,16,15,15,0,54,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,14,16,16,0,54,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,18,17,17,0,54,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,18,18,0,54,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,pietro_fittipaldi,FIT,51,Pietro,Fittipaldi,Brazilian,haas,Haas F1 Team,American,17,19,19,0,53,+2 Laps
