season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,coulthard,COU,David Coulthard,red_bull,Red Bull,21,1:35.341,,
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,albers,ALB,Christijan Albers,spyker,Spyker,22,1:35.533,,
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,massa,MAS,Felipe Massa,ferrari,Ferrari,1,1:21.375,1:20.597,1:21.421
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,mclaren,McLaren,2,1:21.609,1:20.797,1:21.451
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:21.802,1:20.741,1:21.723
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,1:21.120,1:20.713,1:21.785
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kubica,KUB,Robert Kubica,bmw_sauber,BMW Sauber,5,1:21.941,1:21.381,1:22.253
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,trulli,TRU,Jarno Trulli,toyota,Toyota,6,1:22.501,1:21.554,1:22.324
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,7,1:21.625,1:21.113,1:22.389
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kovalainen,KOV,Heikki Kovalainen,renault,Renault,8,1:21.790,1:21.623,1:22.568
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,coulthard,COU,David Coulthard,red_bull,Red Bull,9,1:22.491,1:21.488,1:22.749
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,fisichella,FIS,Giancarlo Fisichella,renault,Renault,10,1:22.064,1:21.677,1:22.881
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,rosberg,ROS,Nico Rosberg,williams,Williams,11,1:21.943,1:21.968,
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,barrichello,BAR,Rubens Barrichello,honda,Honda,12,1:22.502,1:22.097,
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sato,SAT,Takuma Sato,super_aguri,Super Aguri,13,1:22.090,1:22.115,
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,button,BUT,Jenson Button,honda,Honda,14,1:22.503,1:22.120,
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,davidson,DAV,Anthony Davidson,super_aguri,Super Aguri,15,1:22.295,,
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,liuzzi,LIU,Vitantonio Liuzzi,toro_rosso,Toro Rosso,16,1:22.508,,
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ralf_schumacher,SCH,Ralf Schumacher,toyota,Toyota,17,1:22.666,,
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,wurz,WUR,Alexander Wurz,williams,Williams,18,1:22.769,,
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,webber,WEB,Mark Webber,red_bull,Red Bull,19,1:23.398,,
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sutil,SUT,Adrian Sutil,spyker,Spyker,20,1:23.811,,
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,albers,ALB,Christijan Albers,spyker,Spyker,21,1:23.990,,
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,speed,SPE,Scott Speed,toro_rosso,Toro Rosso,22,,,
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,alonso,ALO,Fernando Alonso,mclaren,McLaren,1,1:16.059,1:15.431,1:15.726
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:15.685,1:15.479,1:15.905
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,massa,MAS,Felipe Massa,ferrari,Ferrari,3,1:16.786,1:16.034,1:15.967
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,fisichella,FIS,Giancarlo Fisichella,renault,Renault,4,1:17.596,1:16.054,1:16.285
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,rosberg,ROS,Nico Rosberg,williams,Williams,5,1:16.870,1:16.100,1:16.439
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,webber,WEB,Mark Webber,red_bull,Red Bull,6,1:17.816,1:16.420,1:16.784
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,7,1:17.385,1:15.733,1:16.832
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,kubica,KUB,Robert Kubica,bmw_sauber,BMW Sauber,8,1:17.584,1:15.576,1:16.955
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,barrichello,BAR,Rubens Barrichello,honda,Honda,9,1:17.244,1:16.454,1:17.498
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,button,BUT,Jenson Button,honda,Honda,10,1:17.297,1:16.457,1:17.939
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,wurz,WUR,Alexander Wurz,williams,Williams,11,1:17.874,1:16.662,
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,liuzzi,LIU,Vitantonio Liuzzi,toro_rosso,Toro Rosso,12,1:16.720,1:16.703,
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,coulthard,COU,David Coulthard,red_bull,Red Bull,13,1:17.204,1:16.319,
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,trulli,TRU,Jarno Trulli,toyota,Toyota,14,1:17.686,1:16.988,
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,kovalainen,KOV,Heikki Kovalainen,renault,Renault,15,1:17.836,1:17.125,
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,16,1:16.251,,
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,davidson,DAV,Anthony Davidson,super_aguri,Super Aguri,17,1:18.250,,
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,speed,SPE,Scott Speed,toro_rosso,Toro Rosso,18,1:18.390,,
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,sutil,SUT,Adrian Sutil,spyker,Spyker,19,1:18.418,,
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,ralf_schumacher,SCH,Ralf Schumacher,toyota,Toyota,20,1:18.539,,
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,sato,SAT,Takuma Sato,super_aguri,Super Aguri,21,1:18.554,,
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,albers,ALB,Christijan Albers,spyker,Spyker,22,,,
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:16.576,1:15.486,1:15.707
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,mclaren,McLaren,2,1:16.562,1:15.522,1:16.163
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,3,1:17.006,1:15.960,1:16.266
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:16.468,1:16.592,1:16.411
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,massa,MAS,Felipe Massa,ferrari,Ferrari,5,1:16.756,1:16.138,1:16.570
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,webber,WEB,Mark Webber,red_bull,Red Bull,6,1:17.315,1:16.257,1:16.913
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,rosberg,ROS,Nico Rosberg,williams,Williams,7,1:17.016,1:16.190,1:16.919
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,kubica,KUB,Robert Kubica,bmw_sauber,BMW Sauber,8,1:17.267,1:16.368,1:16.993
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,fisichella,FIS,Giancarlo Fisichella,renault,Renault,9,1:16.805,1:16.288,1:17.229
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,trulli,TRU,Jarno Trulli,toyota,Toyota,10,1:17.324,1:16.600,1:17.747
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sato,SAT,Takuma Sato,super_aguri,Super Aguri,11,1:17.490,1:16.743,
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,liuzzi,LIU,Vitantonio Liuzzi,toro_rosso,Toro Rosso,12,1:17.541,1:16.760,
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,barrichello,BAR,Rubens Barrichello,honda,Honda,13,1:17.011,1:17.116,
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,coulthard,COU,David Coulthard,red_bull,Red Bull,14,1:17.436,1:17.304,
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,button,BUT,Jenson Button,honda,Honda,15,1:17.522,1:17.541,
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,speed,SPE,Scott Speed,toro_rosso,Toro Rosso,16,1:17.433,1:17.571,
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,davidson,DAV,Anthony Davidson,super_aguri,Super Aguri,17,1:17.542,,
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ralf_schumacher,SCH,Ralf Schumacher,toyota,Toyota,18,1:17.634,,
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,wurz,WUR,Alexander Wurz,williams,Williams,19,1:18.089,,
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sutil,SUT,Adrian Sutil,spyker,Spyker,20,1:18.536,,
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,albers,ALB,Christijan Albers,spyker,Spyker,21,1:19.196,,
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,kovalainen,KOV,Heikki Kovalainen,renault,Renault,22,1:17.806,,
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:12.563,1:12.065,1:12.331
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,alonso,ALO,Fernando Alonso,mclaren,McLaren,2,1:12.416,1:11.926,1:12.500
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,massa,MAS,Felipe Massa,ferrari,Ferrari,3,1:12.731,1:12.180,1:12.703
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:12.732,1:12.111,1:12.839
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,5,1:12.543,1:12.188,1:12.847
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,kovalainen,KOV,Heikki Kovalainen,renault,Renault,6,1:12.998,1:12.599,1:13.308
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,vettel,VET,Sebastian Vettel,bmw_sauber,BMW Sauber,7,1:12.711,1:12.644,1:13.513
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,trulli,TRU,Jarno Trulli,toyota,Toyota,8,1:13.186,1:12.828,1:13.789
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,webber,WEB,Mark Webber,red_bull,Red Bull,9,1:13.425,1:12.788,1:13.871
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,fisichella,FIS,Giancarlo Fisichella,renault,Renault,10,1:13.168,1:12.603,1:13.953
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,coulthard,COU,David Coulthard,red_bull,Red Bull,11,1:13.424,1:12.873,
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,ralf_schumacher,SCH,Ralf Schumacher,toyota,Toyota,12,1:12.851,1:12.920,
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,button,BUT,Jenson Button,honda,Honda,13,1:13.306,1:12.998,
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,rosberg,ROS,Nico Rosberg,williams,Williams,14,1:13.128,1:13.060,
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,barrichello,BAR,Rubens Barrichello,honda,Honda,15,1:13.203,1:13.201,
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,davidson,DAV,Anthony Davidson,super_aguri,Super Aguri,16,1:13.164,1:13.259,
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,wurz,WUR,Alexander Wurz,williams,Williams,17,1:13.441,,
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,sato,SAT,Takuma Sato,super_aguri,Super Aguri,18,1:13.477,,
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,liuzzi,LIU,Vitantonio Liuzzi,toro_rosso,Toro Rosso,19,1:13.484,,
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,speed,SPE,Scott Speed,toro_rosso,Toro Rosso,20,1:13.712,,
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,sutil,SUT,Adrian Sutil,spyker,Spyker,21,1:14.122,,
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,albers,ALB,Christijan Albers,spyker,Spyker,22,1:14.597,,
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,massa,MAS,Felipe Massa,ferrari,Ferrari,1,1:15.303,1:14.822,1:15.034
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:14.805,1:14.795,1:15.104
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:14.872,1:14.828,1:15.257
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,kubica,KUB,Robert Kubica,bmw_sauber,BMW Sauber,4,1:15.778,1:15.066,1:15.493
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,fisichella,FIS,Giancarlo Fisichella,renault,Renault,5,1:16.047,1:15.227,1:15.674
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,kovalainen,KOV,Heikki Kovalainen,renault,Renault,6,1:15.524,1:15.272,1:15.826
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,7,1:15.783,1:15.149,1:15.900
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,trulli,TRU,Jarno Trulli,toyota,Toyota,8,1:16.118,1:15.379,1:15.935
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,rosberg,ROS,Nico Rosberg,williams,Williams,9,1:16.092,1:15.331,1:16.328
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,alonso,ALO,Fernando Alonso,mclaren,McLaren,10,1:15.322,1:15.084,
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,ralf_schumacher,SCH,Ralf Schumacher,toyota,Toyota,11,1:15.760,1:15.534,
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,button,BUT,Jenson Button,honda,Honda,12,1:16.113,1:15.584,
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,barrichello,BAR,Rubens Barrichello,honda,Honda,13,1:16.140,1:15.761,
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,webber,WEB,Mark Webber,red_bull,Red Bull,14,1:15.746,1:15.806,
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,speed,SPE,Scott Speed,toro_rosso,Toro Rosso,15,1:15.980,1:16.049,
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,coulthard,COU,David Coulthard,red_bull,Red Bull,16,1:15.915,,
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,liuzzi,LIU,Vitantonio Liuzzi,toro_rosso,Toro Rosso,17,1:16.142,,
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,wurz,WUR,Alexander Wurz,williams,Williams,18,1:16.241,,
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,davidson,DAV,Anthony Davidson,super_aguri,Super Aguri,19,1:16.366,,
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,albers,ALB,Christijan Albers,spyker,Spyker,20,1:17.826,,
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,sutil,SUT,Adrian Sutil,spyker,Spyker,21,1:17.915,,
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,sato,SAT,Takuma Sato,super_aguri,Super Aguri,22,1:16.244,,
2007,9,British Grand Prix,silverstone,Silverstone Circuit,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:19.885,1:19.400,1:19.997
2007,9,British Grand Prix,silverstone,Silverstone Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2,1:19.753,1:19.252,1:20.099
2007,9,British Grand Prix,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,3,1:19.330,1:19.152,1:20.147
2007,9,British Grand Prix,silverstone,Silverstone Circuit,massa,MAS,Felipe Massa,ferrari,Ferrari,4,1:19.790,1:19.421,1:20.265
2007,9,British Grand Prix,silverstone,Silverstone Circuit,kubica,KUB,Robert Kubica,bmw_sauber,BMW Sauber,5,1:20.294,1:20.054,1:20.401
2007,9,British Grand Prix,silverstone,Silverstone Circuit,ralf_schumacher,SCH,Ralf Schumacher,toyota,Toyota,6,1:20.513,1:19.860,1:20.516
2007,9,British Grand Prix,silverstone,Silverstone Circuit,kovalainen,KOV,Heikki Kovalainen,renault,Renault,7,1:20.570,1:20.077,1:20.721
2007,9,British Grand Prix,silverstone,Silverstone Circuit,fisichella,FIS,Giancarlo Fisichella,renault,Renault,8,1:20.842,1:20.042,1:20.775
2007,9,British Grand Prix,silverstone,Silverstone Circuit,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,9,1:20.534,1:20.178,1:20.894
2007,9,British Grand Prix,silverstone,Silverstone Circuit,trulli,TRU,Jarno Trulli,toyota,Toyota,10,1:21.150,1:20.133,1:21.240
2007,9,British Grand Prix,silverstone,Silverstone Circuit,webber,WEB,Mark Webber,red_bull,Red Bull,11,1:20.583,1:20.235,
2007,9,British Grand Prix,silverstone,Silverstone Circuit,coulthard,COU,David Coulthard,red_bull,Red Bull,12,1:21.154,1:20.329,
2007,9,British Grand Prix,silverstone,Silverstone Circuit,wurz,WUR,Alexander Wurz,williams,Williams,13,1:20.830,1:20.350,
2007,9,British Grand Prix,silverstone,Silverstone Circuit,barrichello,BAR,Rubens Barrichello,honda,Honda,14,1:21.169,1:20.364,
2007,9,British Grand Prix,silverstone,Silverstone Circuit,speed,SPE,Scott Speed,toro_rosso,Toro Rosso,15,1:20.834,1:20.515,
2007,9,British Grand Prix,silverstone,Silverstone Circuit,liuzzi,LIU,Vitantonio Liuzzi,toro_rosso,Toro Rosso,16,1:21.160,1:20.823,
2007,9,British Grand Prix,silverstone,Silverstone Circuit,rosberg,ROS,Nico Rosberg,williams,Williams,17,1:21.219,,
2007,9,British Grand Prix,silverstone,Silverstone Circuit,button,BUT,Jenson Button,honda,Honda,18,1:21.335,,
2007,9,British Grand Prix,silverstone,Silverstone Circuit,davidson,DAV,Anthony Davidson,super_aguri,Super Aguri,19,1:21.448,,
2007,9,British Grand Prix,silverstone,Silverstone Circuit,sutil,SUT,Adrian Sutil,spyker,Spyker,20,1:22.019,,
2007,9,British Grand Prix,silverstone,Silverstone Circuit,sato,SAT,Takuma Sato,super_aguri,Super Aguri,21,1:22.045,,
2007,9,British Grand Prix,silverstone,Silverstone Circuit,albers,ALB,Christijan Albers,spyker,Spyker,22,1:22.586,,
2007,10,European Grand Prix,nurburgring,Nürburgring,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,1,1:31.522,1:31.237,1:31.450
2007,10,European Grand Prix,nurburgring,Nürburgring,alonso,ALO,Fernando Alonso,mclaren,McLaren,2,1:31.074,1:30.983,1:31.741
2007,10,European Grand Prix,nurburgring,Nürburgring,massa,MAS,Felipe Massa,ferrari,Ferrari,3,1:31.447,1:30.912,1:31.778
2007,10,European Grand Prix,nurburgring,Nürburgring,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,4,1:31.889,1:31.652,1:31.840
2007,10,European Grand Prix,nurburgring,Nürburgring,kubica,KUB,Robert Kubica,bmw_sauber,BMW Sauber,5,1:31.961,1:31.444,1:32.123
2007,10,European Grand Prix,nurburgring,Nürburgring,webber,WEB,Mark Webber,red_bull,Red Bull,6,1:32.629,1:31.661,1:32.476
2007,10,European Grand Prix,nurburgring,Nürburgring,kovalainen,KOV,Heikki Kovalainen,renault,Renault,7,1:32.594,1:31.783,1:32.478
2007,10,European Grand Prix,nurburgring,Nürburgring,trulli,TRU,Jarno Trulli,toyota,Toyota,8,1:32.381,1:31.859,1:32.501
2007,10,European Grand Prix,nurburgring,Nürburgring,ralf_schumacher,SCH,Ralf Schumacher,toyota,Toyota,9,1:32.446,1:31.843,1:32.570
2007,10,European Grand Prix,nurburgring,Nürburgring,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,10,1:31.587,1:31.185,1:33.833
2007,10,European Grand Prix,nurburgring,Nürburgring,rosberg,ROS,Nico Rosberg,williams,Williams,11,1:32.117,1:31.978,
2007,10,European Grand Prix,nurburgring,Nürburgring,wurz,WUR,Alexander Wurz,williams,Williams,12,1:32.173,1:31.996,
2007,10,European Grand Prix,nurburgring,Nürburgring,fisichella,FIS,Giancarlo Fisichella,renault,Renault,13,1:32.378,1:32.010,
2007,10,European Grand Prix,nurburgring,Nürburgring,barrichello,BAR,Rubens Barrichello,honda,Honda,14,1:32.674,1:32.221,
2007,10,European Grand Prix,nurburgring,Nürburgring,davidson,DAV,Anthony Davidson,super_aguri,Super Aguri,15,1:32.793,1:32.451,
2007,10,European Grand Prix,nurburgring,Nürburgring,sato,SAT,Takuma Sato,super_aguri,Super Aguri,16,1:32.678,1:32.838,
2007,10,European Grand Prix,nurburgring,Nürburgring,button,BUT,Jenson Button,honda,Honda,17,1:32.983,,
2007,10,European Grand Prix,nurburgring,Nürburgring,speed,SPE,Scott Speed,toro_rosso,Toro Rosso,18,1:33.038,,
2007,10,European Grand Prix,nurburgring,Nürburgring,liuzzi,LIU,Vitantonio Liuzzi,toro_rosso,Toro Rosso,19,1:33.148,,
2007,10,European Grand Prix,nurburgring,Nürburgring,coulthard,COU,David Coulthard,red_bull,Red Bull,20,1:33.151,,
2007,10,European Grand Prix,nurburgring,Nürburgring,sutil,SUT,Adrian Sutil,spyker,Spyker,21,1:34.500,,
2007,10,European Grand Prix,nurburgring,Nürburgring,markus_winkelhock,WIN,Markus Winkelhock,spyker,Spyker,22,1:35.940,,
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,mclaren,McLaren,1,1:20.425,1:19.661,1:19.674
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:19.570,1:19.301,1:19.781
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,heidfeld,HEI,Nick Heidfeld,bmw_sauber,BMW Sauber,3,1:20.751,1:20.322,1:20.259
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:20.435,1:20.107,1:20.410
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,rosberg,ROS,Nico Rosberg,williams,Williams,5,1:20.547,1:20.188,1:20.632
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,ralf_schumacher,SCH,Ralf Schumacher,toyota,Toyota,6,1:20.449,1:20.455,1:20.714
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,kubica,KUB,Robert Kubica,bmw_sauber,BMW Sauber,7,1:20.366,1:20.703,1:20.876
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,fisichella,FIS,Giancarlo Fisichella,renault,Renault,8,1:21.645,1:20.590,1:21.079
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,trulli,TRU,Jarno Trulli,toyota,Toyota,9,1:20.481,1:19.951,1:21.206
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,webber,WEB,Mark Webber,red_bull,Red Bull,10,1:20.794,1:20.439,1:21.256
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,coulthard,COU,David Coulthard,red_bull,Red Bull,11,1:21.291,1:20.718,
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,kovalainen,KOV,Heikki Kovalainen,renault,Renault,12,1:20.285,1:20.779,
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,wurz,WUR,Alexander Wurz,williams,Williams,13,1:21.243,1:20.865,
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,massa,MAS,Felipe Massa,ferrari,Ferrari,14,1:20.408,1:21.021,
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,davidson,DAV,Anthony Davidson,super_aguri,Super Aguri,15,1:21.018,1:21.127,
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,liuzzi,LIU,Vitantonio Liuzzi,toro_rosso,Toro Rosso,16,1:21.730,1:21.993,
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,button,BUT,Jenson Button,honda,Honda,17,1:21.737,,
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,barrichello,BAR,Rubens Barrichello,honda,Honda,18,1:21.877,,
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,sato,SAT,Takuma Sato,super_aguri,Super Aguri,19,1:22.143,,
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,vettel,VET,Sebastian Vettel,toro_rosso,Toro Rosso,20,1:22.177,,
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,sutil,SUT,Adrian Sutil,spyker,Spyker,21,1:22.737,,
2007,11,Hungarian Grand Prix,hungaroring,Hungaroring,yamamoto,YAM,Sakon Yamamoto,spyker,Spyker,22,1:23.774,,
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,massa,MAS,Felipe Massa,ferrari,Ferrari,1,1:27.488,1:27.039,1:27.329
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:27.513,1:26.936,1:27.373
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:27.294,1:26.902,1:27.546
2007,12,Turkish Grand Prix,istanbul,Istanbul Park,alonso,ALO,Fernando Alonso,mclaren,McLaren,4,1:27.328,1:26.841,1:27.574
