season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,16,11,11,0,67,+1 Lap
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,20,12,12,0,67,+1 Lap
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,11,13,13,0,67,+1 Lap
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,10,14,14,0,67,+1 Lap
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,19,15,15,0,66,+2 Laps
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,15,16,16,0,66,+2 Laps
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,18,17,17,0,66,+2 Laps
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,14,18,R,0,40,Exhaust
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,12,19,R,0,0,Collision
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,17,20,R,0,0,Collision
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,53,Finished
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,2,2,18,53,Finished
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,6,3,3,15,53,Finished
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,5,4,4,12,53,Finished
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,5,5,10,53,Finished
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,9,6,6,8,53,Finished
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,2,7,7,6,53,Finished
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,7,8,8,4,53,Finished
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,12,9,9,2,53,Finished
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,8,10,10,1,53,Finished
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,10,11,11,0,52,+1 Lap
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,17,12,12,0,52,+1 Lap
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,15,13,13,0,52,+1 Lap
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,20,14,14,0,52,+1 Lap
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,18,15,15,0,52,+1 Lap
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,16,16,16,0,50,Wheel
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,19,17,17,0,48,Puncture
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,13,18,R,0,27,Engine
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,11,19,R,0,0,Collision
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,14,20,R,0,0,Collision
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,1,1,25,71,Finished
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,3,2,2,18,71,Finished
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,6,3,3,15,71,Finished
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,5,4,4,12,70,+1 Lap
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,8,5,5,10,70,+1 Lap
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,11,6,6,8,70,+1 Lap
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,16,7,7,6,70,+1 Lap
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,13,8,8,4,70,+1 Lap
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,18,9,9,2,70,+1 Lap
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,20,10,10,1,70,+1 Lap
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,12,11,11,0,70,+1 Lap
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,9,12,12,0,70,+1 Lap
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,17,13,13,0,69,+2 Laps
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,14,14,14,0,69,+2 Laps
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,15,15,15,0,65,Collision damage
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,2,16,R,0,62,Fuel pressure
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,19,17,R,0,54,Hydraulics
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,7,18,R,0,53,Exhaust
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,1,19,R,0,13,Hydraulics
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,10,20,R,0,11,Engine
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,2,1,1,25,52,Finished
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,2,2,18,52,Finished
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,3,3,3,15,52,Finished
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,4,4,4,12,52,Finished
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,6,5,5,10,52,Finished
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,11,6,6,8,52,Finished
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,10,7,7,6,52,Finished
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,13,8,8,4,52,Finished
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,7,9,9,2,52,Finished
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,12,10,10,1,52,Finished
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,17,11,11,0,52,Finished
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,19,12,12,0,52,Finished
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,14,13,13,0,52,Finished
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,18,14,14,0,52,Finished
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5,15,R,0,46,Brakes
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,8,16,R,0,37,Collision
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,16,17,R,0,37,Collision
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,15,18,R,0,31,Accident
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,9,19,R,0,18,Tyre
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,0,20,R,0,1,Power Unit
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,14,1,1,25,67,Finished
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,2,2,2,18,67,Finished
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,3,3,3,15,67,Finished
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,4,12,67,Finished
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,7,5,5,10,67,Finished
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,6,6,6,8,67,Finished
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,10,7,7,6,67,Finished
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,15,8,8,4,67,Finished
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,13,9,9,2,67,Finished
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,17,10,10,1,67,Finished
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,5,11,11,0,67,Finished
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,8,12,12,0,67,Finished
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,19,13,13,0,67,Finished
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,16,14,14,0,66,+1 Lap
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,9,15,15,0,66,+1 Lap
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,11,16,16,0,65,Retired
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,18,17,R,0,53,Engine
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,1,18,R,0,51,Accident
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,12,19,R,0,51,Engine
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,20,20,R,0,27,Engine
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,70,Finished
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,4,2,2,18,70,Finished
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,3,3,3,15,70,Finished
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,12,4,4,12,70,Finished
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,2,5,5,10,70,Finished
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,6,6,6,8,70,Finished
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,9,7,7,6,69,+1 Lap
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,11,8,8,4,69,+1 Lap
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,5,9,9,2,69,+1 Lap
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,10,10,10,1,69,+1 Lap
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,8,11,11,0,69,+1 Lap
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,13,12,12,0,69,+1 Lap
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,18,13,13,0,69,+1 Lap
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,19,14,14,0,69,+1 Lap
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,14,15,15,0,68,+2 Laps
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,20,16,16,0,68,+2 Laps
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,15,17,17,0,68,+2 Laps
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,16,18,R,0,49,Gearbox
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,7,19,R,0,5,Power loss
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,Hungary,Budapest,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,17,20,R,0,0,Suspension
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,2,1,1,25,44,Finished
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,2,2,18,44,Finished
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,7,3,3,15,44,Finished
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,19,4,4,12,44,Finished
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,4,5,5,10,44,Finished
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,3,6,6,8,44,Finished
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,5,7,7,6,44,Finished
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,9,8,8,4,44,Finished
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,10,9,9,2,44,Finished
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,13,10,10,1,43,+1 Lap
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,14,11,11,0,43,+1 Lap
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,16,12,12,0,43,+1 Lap
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,17,13,13,0,43,+1 Lap
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,11,14,14,0,43,+1 Lap
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,18,15,15,0,43,+1 Lap
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,8,16,R,0,28,Retired
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,6,17,R,0,8,Brakes
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,12,18,R,0,0,Accident
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,15,19,R,0,0,Accident
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,20,20,R,0,0,Accident
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,3,1,1,25,53,Finished
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,1,2,2,18,53,Finished
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,4,3,3,15,53,Finished
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,2,4,4,12,53,Finished
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5,5,5,10,53,Finished
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,8,6,6,8,53,Finished
