season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,kubica,KUB,88.0,Robert,Kubica,Polish,renault,Renault,French,8,5,5,10.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,vettel,VET,5.0,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,1,6,6,8.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,petrov,PET,,Vitaly,Petrov,Russian,renault,Renault,French,14,7,7,6.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,webber,WEB,,Mark,Webber,Australian,red_bull,Red Bull,Austrian,2,8,8,4.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,massa,MAS,19.0,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,7,9,9,2.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,michael_schumacher,MSC,,Michael,Schumacher,German,mercedes,Mercedes,German,9,10,10,1.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,sutil,SUT,99.0,Adrian,Sutil,German,force_india,Force India,Indian,10,11,11,0.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,barrichello,BAR,,Rubens,Barrichello,Brazilian,williams,Williams,British,11,12,12,0.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,alguersuari,ALG,,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,12,13,13,0.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,kovalainen,KOV,,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,21,14,14,0.0,55,+1 Lap
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,williams,Williams,British,16,15,15,0.0,55,+1 Lap
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,bruno_senna,SEN,,Bruno,Senna,Brazilian,hrt,HRT,Spanish,23,16,16,0.0,54,+2 Laps
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,chandhok,CHA,,Karun,Chandhok,Indian,hrt,HRT,Spanish,24,17,17,0.0,52,+4 Laps
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,trulli,TRU,,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,20,18,R,0.0,26,Hydraulics
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,grassi,DIG,,Lucas,di Grassi,Brazilian,virgin,Virgin,British,22,19,R,0.0,8,Clutch
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,rosa,DLR,,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,17,20,R,0.0,7,Technical
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,buemi,BUE,,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,13,21,R,0.0,0,Accident
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,kobayashi,KOB,10.0,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,15,22,R,0.0,0,Accident
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,liuzzi,LIU,,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,18,23,R,0.0,0,Accident
2010,4,Chinese Grand Prix,2010-04-18,shanghai,Shanghai International Circuit,China,Shanghai,glock,GLO,,Timo,Glock,German,virgin,Virgin,British,19,24,W,0.0,0,Engine
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,webber,WEB,,Mark,Webber,Australian,red_bull,Red Bull,Austrian,1,1,1,25.0,66,Finished
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,ALO,14.0,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,4,2,2,18.0,66,Finished
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,vettel,VET,5.0,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,2,3,3,15.0,66,Finished
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,michael_schumacher,MSC,,Michael,Schumacher,German,mercedes,Mercedes,German,6,4,4,12.0,66,Finished
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,5,5,5,10.0,66,Finished
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,massa,MAS,19.0,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,9,6,6,8.0,66,Finished
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sutil,SUT,99.0,Adrian,Sutil,German,force_india,Force India,Indian,11,7,7,6.0,66,Finished
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,kubica,KUB,88.0,Robert,Kubica,Polish,renault,Renault,French,7,8,8,4.0,66,Finished
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,barrichello,BAR,,Rubens,Barrichello,Brazilian,williams,Williams,British,17,9,9,2.0,65,+1 Lap
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alguersuari,ALG,,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,15,10,10,1.0,65,+1 Lap
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,petrov,PET,,Vitaly,Petrov,Russian,renault,Renault,French,19,11,11,0.0,65,+1 Lap
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,kobayashi,KOB,10.0,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,10,12,12,0.0,65,+1 Lap
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,8,13,13,0.0,65,+1 Lap
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,HAM,44.0,Lewis,Hamilton,British,mclaren,McLaren,British,3,14,14,0.0,64,Puncture
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,liuzzi,LIU,,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,16,15,15,0.0,64,Engine
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,williams,Williams,British,13,16,16,0.0,64,+2 Laps
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,trulli,TRU,,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,18,17,17,0.0,63,+3 Laps
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,glock,GLO,,Timo,Glock,German,virgin,Virgin,British,22,18,18,0.0,63,+3 Laps
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,grassi,DIG,,Lucas,di Grassi,Brazilian,virgin,Virgin,British,23,19,19,0.0,62,+4 Laps
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,buemi,BUE,,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,14,20,R,0.0,42,Hydraulics
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,chandhok,CHA,,Karun,Chandhok,Indian,hrt,HRT,Spanish,24,21,R,0.0,27,Suspension
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,rosa,DLR,,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,12,22,R,0.0,18,Collision
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bruno_senna,SEN,,Bruno,Senna,Brazilian,hrt,HRT,Spanish,21,23,R,0.0,0,Accident
2010,5,Spanish Grand Prix,2010-05-09,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,kovalainen,KOV,,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,20,24,W,0.0,0,Gearbox
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,webber,WEB,,Mark,Webber,Australian,red_bull,Red Bull,Austrian,1,1,1,25.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,vettel,VET,5.0,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,3,2,2,18.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,kubica,KUB,88.0,Robert,Kubica,Polish,renault,Renault,French,2,3,3,15.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,massa,MAS,19.0,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,4,4,4,12.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,HAM,44.0,Lewis,Hamilton,British,mclaren,McLaren,British,5,5,5,10.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,ALO,14.0,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,24,6,6,8.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,6,7,7,6.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,sutil,SUT,99.0,Adrian,Sutil,German,force_india,Force India,Indian,12,8,8,4.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,liuzzi,LIU,,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,10,9,9,2.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,buemi,BUE,,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,13,10,10,1.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,alguersuari,ALG,,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,17,11,11,0.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,michael_schumacher,MSC,,Michael,Schumacher,German,mercedes,Mercedes,German,7,12,12,0.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,petrov,PET,,Vitaly,Petrov,Russian,renault,Renault,French,14,13,13,0.0,73,Brakes
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,chandhok,CHA,,Karun,Chandhok,Indian,hrt,HRT,Spanish,23,14,14,0.0,70,Collision
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,trulli,TRU,,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,19,15,15,0.0,70,Collision
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,kovalainen,KOV,,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,18,16,R,0.0,58,Steering
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,bruno_senna,SEN,,Bruno,Senna,Brazilian,hrt,HRT,Spanish,22,17,R,0.0,58,Hydraulics
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,barrichello,BAR,,Rubens,Barrichello,Brazilian,williams,Williams,British,9,18,R,0.0,30,Suspension
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,kobayashi,KOB,10.0,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,16,19,R,0.0,26,Gearbox
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,grassi,DIG,,Lucas,di Grassi,Brazilian,virgin,Virgin,British,21,20,R,0.0,25,Wheel
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,glock,GLO,,Timo,Glock,German,virgin,Virgin,British,20,21,R,0.0,22,Track rod
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,rosa,DLR,,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,15,22,R,0.0,21,Hydraulics
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,8,23,R,0.0,2,Engine
2010,6,Monaco Grand Prix,2010-05-16,monaco,Circuit de Monaco,Monaco,Monte Carlo,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,williams,Williams,British,11,24,R,0.0,0,Front wing
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,hamilton,HAM,44.0,Lewis,Hamilton,British,mclaren,McLaren,British,2,1,1,25.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,4,2,2,18.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,webber,WEB,,Mark,Webber,Australian,red_bull,Red Bull,Austrian,1,3,3,15.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,michael_schumacher,MSC,,Michael,Schumacher,German,mercedes,Mercedes,German,5,4,4,12.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,6,5,5,10.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,kubica,KUB,88.0,Robert,Kubica,Polish,renault,Renault,French,7,6,6,8.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,massa,MAS,19.0,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,8,7,7,6.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,alonso,ALO,14.0,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,12,8,8,4.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,sutil,SUT,99.0,Adrian,Sutil,German,force_india,Force India,Indian,11,9,9,2.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,kobayashi,KOB,10.0,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,10,10,10,1.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,rosa,DLR,,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,13,11,11,0.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,alguersuari,ALG,,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,16,12,12,0.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,liuzzi,LIU,,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,18,13,13,0.0,57,+1 Lap
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,barrichello,BAR,,Rubens,Barrichello,Brazilian,williams,Williams,British,15,14,14,0.0,57,+1 Lap
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,petrov,PET,,Vitaly,Petrov,Russian,renault,Renault,French,9,15,15,0.0,57,+1 Lap
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,buemi,BUE,,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,14,16,16,0.0,57,+1 Lap
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,williams,Williams,British,17,17,17,0.0,57,+1 Lap
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,glock,GLO,,Timo,Glock,German,virgin,Virgin,British,21,18,18,0.0,55,+3 Laps
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,grassi,DIG,,Lucas,di Grassi,Brazilian,virgin,Virgin,British,23,19,19,0.0,55,+3 Laps
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,chandhok,CHA,,Karun,Chandhok,Indian,hrt,HRT,Spanish,24,20,20,0.0,52,Fuel pump
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,bruno_senna,SEN,,Bruno,Senna,Brazilian,hrt,HRT,Spanish,22,21,R,0.0,46,Fuel pressure
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,vettel,VET,5.0,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,3,22,R,0.0,39,Collision
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,kovalainen,KOV,,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,20,23,R,0.0,33,Hydraulics
2010,7,Turkish Grand Prix,2010-05-30,istanbul,Istanbul Park,Turkey,Istanbul,trulli,TRU,,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,19,24,R,0.0,32,Hydraulics
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hamilton,HAM,44.0,Lewis,Hamilton,British,mclaren,McLaren,British,1,1,1,25.0,70,Finished
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,4,2,2,18.0,70,Finished
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alonso,ALO,14.0,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,3,3,3,15.0,70,Finished
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,vettel,VET,5.0,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,2,4,4,12.0,70,Finished
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,webber,WEB,,Mark,Webber,Australian,red_bull,Red Bull,Austrian,7,5,5,10.0,70,Finished
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,10,6,6,8.0,70,Finished
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,kubica,KUB,88.0,Robert,Kubica,Polish,renault,Renault,French,8,7,7,6.0,70,Finished
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,buemi,BUE,,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,15,8,8,4.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,liuzzi,LIU,,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,5,9,9,2.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sutil,SUT,99.0,Adrian,Sutil,German,force_india,Force India,Indian,9,10,10,1.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,michael_schumacher,MSC,,Michael,Schumacher,German,mercedes,Mercedes,German,13,11,11,0.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alguersuari,ALG,,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,16,12,12,0.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,williams,Williams,British,12,13,13,0.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,barrichello,BAR,,Rubens,Barrichello,Brazilian,williams,Williams,British,11,14,14,0.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,massa,MAS,19.0,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,6,15,15,0.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,kovalainen,KOV,,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,19,16,16,0.0,68,+2 Laps
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,petrov,PET,,Vitaly,Petrov,Russian,renault,Renault,French,14,17,17,0.0,68,+2 Laps
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,chandhok,CHA,,Karun,Chandhok,Indian,hrt,HRT,Spanish,24,18,18,0.0,66,+4 Laps
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,grassi,DIG,,Lucas,di Grassi,Brazilian,virgin,Virgin,British,23,19,19,0.0,65,+5 Laps
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,glock,GLO,,Timo,Glock,German,virgin,Virgin,British,21,20,R,0.0,55,Mechanical
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,trulli,TRU,,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,20,21,R,0.0,47,Brakes
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,rosa,DLR,,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,17,22,R,0.0,31,Engine
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bruno_senna,SEN,,Bruno,Senna,Brazilian,hrt,HRT,Spanish,22,23,R,0.0,14,Hydraulics
2010,8,Canadian Grand Prix,2010-06-13,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,kobayashi,KOB,10.0,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,18,24,R,0.0,1,Accident
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,vettel,VET,5.0,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,1,1,1,25.0,57,Finished
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,hamilton,HAM,44.0,Lewis,Hamilton,British,mclaren,McLaren,British,3,2,2,18.0,57,Finished
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,7,3,3,15.0,57,Finished
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,barrichello,BAR,,Rubens,Barrichello,Brazilian,williams,Williams,British,9,4,4,12.0,57,Finished
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,kubica,KUB,88.0,Robert,Kubica,Polish,renault,Renault,French,6,5,5,10.0,57,Finished
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,sutil,SUT,99.0,Adrian,Sutil,German,force_india,Force India,Indian,13,6,6,8.0,57,Finished
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,kobayashi,KOB,10.0,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,18,7,7,6.0,57,Finished
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,alonso,ALO,14.0,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,4,8,8,4.0,57,Finished
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,buemi,BUE,,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,11,9,9,2.0,57,Finished
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,12,10,10,1.0,57,Finished
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,massa,MAS,19.0,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,5,11,11,0.0,57,Finished
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,rosa,DLR,,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,16,12,12,0.0,57,Finished
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,alguersuari,ALG,,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,17,13,13,0.0,57,Finished
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,petrov,PET,,Vitaly,Petrov,Russian,renault,Renault,French,10,14,14,0.0,57,Finished
2010,9,European Grand Prix,2010-06-27,valencia,Valencia Street Circuit,Spain,Valencia,michael_schumacher,MSC,,Michael,Schumacher,German,mercedes,Mercedes,German,15,15,15,0.0,57,Finished
