season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap,pred_position,pred_points_finish,pred_points,pred_proba,pos_error,pts_error,reward
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,13,18,R,0.0,30,Retired,13.0,1:27.343,1:27.151,,1,0,0,6,18.33333333333333,18.33333333333333,18.33333333333333,0.0,0.0,0.0,0.6,17.666666666666668,0.0,6.0,0.0,0.47,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,14.280983223031784,0.0,0.0,0.24058014689780494,-3.719016776968216,0.0,5
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,19,19,R,0.0,27,Retired,20.0,1:27.999,,,1,0,0,6,11.0,11.0,11.0,6.0,0.0,0.0,0.0,12.166666666666666,2.0,20.0,0.0,0.6948051948051948,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.886385730240006,0.0,0.0,0.20846187766352345,-5.113614269759994,0.0,5
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,doohan,Jack Doohan,DOO,Australian,alpine,Alpine F1 Team,French,14,20,R,0.0,0,Retired,14.0,1:27.422,1:27.186,,1,0,0,6,15.333333333333334,15.333333333333334,15.333333333333334,0.0,0.0,0.0,0.5,14.333333333333334,2.0,6.0,0.0,0.6894736842105262,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,14.189741008415437,0.0,0.0,0.1402174856984759,-5.810258991584563,0.0,5
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,2,1,1,25.0,63,Finished,2.0,1:15.175,1:15.394,1:14.704,0,1,1,7,4.0,4.0,4.0,93.0,1.0,3.0,0.1096774193548387,8.333333333333334,13.666666666666666,96.0,1.0,0.8451612903225807,5.0,1.0,0.25,16.0,19.0,0.1935483870967742,-0.6064516129032258,5.515368029021544,7.187400616957656,7.187400616957656,0.8587331418191038,4.515368029021544,-17.812599383042343,2
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,norris,Lando Norris,NOR,British,mclaren,McLaren,British,4,2,2,18.0,63,Finished,4.0,1:15.894,1:15.261,1:14.962,0,1,1,7,3.0,3.0,3.0,106.0,1.0,5.0,0.1119402985074626,2.0,40.0,223.0,5.0,0.8548387096774194,4.0,2.0,0.0,17.0,13.0,0.0,0.0,5.614391553960535,0.0,0.0,0.841761958606963,3.6143915539605347,-18.0,2
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,1,3,3,15.0,63,Finished,1.0,1:15.500,1:15.214,1:14.670,0,1,1,7,1.0,1.0,1.0,117.0,4.0,5.0,0.1538461538461538,2.0,40.0,223.0,5.0,0.8548387096774194,4.0,4.0,0.0,17.0,12.0,0.3269230769230769,1.6538461538461535,3.596698216259951,0.0,0.0,0.8526307404700195,0.5966982162599508,-15.0,9
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,12,4,4,12.0,63,Finished,12.0,1:16.163,1:15.765,,0,1,0,7,6.666666666666667,6.666666666666667,6.666666666666667,27.0,0.0,0.0,0.0584415584415584,5.666666666666667,17.666666666666668,76.0,0.0,0.8612903225806452,5.5,1.0,0.0,15.5,13.25,0.4090909090909091,-1.4675324675324677,8.160553023079258,0.0,0.0,0.7402198968829736,4.160553023079258,-12.0,5
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,albon,Alexander Albon,ALB,Thai,williams,Williams,British,7,5,5,10.0,63,Finished,7.0,1:16.123,1:15.521,1:15.473,0,1,0,7,8.666666666666666,8.666666666666666,8.666666666666666,30.0,0.0,0.0,0.2882882882882883,10.333333333333334,6.0,37.0,0.0,0.6967741935483871,15.333333333333334,11.0,0.3333333333333333,5.666666666666666,0.0,0.0,0.0,10.049580190355814,0.0,0.0,0.6292787235694854,5.0495801903558135,-10.0,5
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,11,6,6,8.0,63,Finished,11.0,1:16.108,1:15.604,,0,1,0,7,4.666666666666667,4.666666666666667,4.666666666666667,49.0,0.0,1.0,0.1677419354838709,5.666666666666667,17.666666666666668,76.0,0.0,0.8612903225806452,4.5,3.0,0.0,16.5,11.25,0.1225806451612903,-0.2129032258064516,8.259788398483801,0.0,0.0,0.7636558857478838,2.259788398483801,-8.0,10
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,russell,George Russell,RUS,British,mercedes,Mercedes,German,3,7,7,6.0,63,Finished,3.0,1:15.852,1:15.334,1:14.807,0,1,0,7,3.333333333333333,3.333333333333333,3.333333333333333,83.0,0.0,4.0,0.1492537313432835,5.5,19.666666666666668,127.0,0.0,0.9193548387096774,11.5,4.0,0.5,9.5,4.75,0.6194029850746269,-0.4701492537313433,5.601436572577412,0.0,0.0,0.8549876701093798,-1.3985634274225882,-6.0,12
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,6,8,8,4.0,63,Finished,6.0,1:15.987,1:15.198,1:15.432,0,1,0,7,12.0,12.0,12.0,7.0,0.0,0.0,0.1493506493506493,10.333333333333334,6.0,37.0,0.0,0.6967741935483871,9.25,5.0,0.25,11.75,6.5,0.448051948051948,0.1038961038961039,9.889213502903818,0.0,0.0,0.6042708996313076,1.889213502903818,-4.0,10
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,9,9,9,2.0,63,Finished,9.0,1:16.253,1:15.510,1:15.746,0,1,0,7,11.333333333333334,11.333333333333334,11.333333333333334,5.0,0.0,0.0,0.1666666666666666,13.166666666666666,0.3333333333333333,5.0,0.0,0.4666666666666667,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,11.794530152420256,0.0,0.0,0.4421512197587338,2.794530152420256,-2.0,6
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,20,10,10,1.0,63,Finished,20.0,,,,0,1,0,7,12.666666666666666,12.666666666666666,12.666666666666666,3.0,0.0,0.0,0.3645833333333333,8.333333333333334,13.666666666666666,96.0,1.0,0.8451612903225807,9.666666666666666,7.0,0.3333333333333333,11.333333333333334,2.333333333333333,0.4166666666666667,1.4583333333333333,10.995590205507147,0.0,0.0,0.47310231104077993,0.9955902055071473,-1.0,10
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,5,11,11,0.0,63,Finished,5.0,1:15.695,1:15.442,1:15.431,0,0,0,7,13.666666666666666,13.666666666666666,13.666666666666666,0.0,0.0,0.0,0.2478632478632478,15.0,0.0,10.0,0.0,0.7395833333333333,16.0,10.0,0.6666666666666666,5.0,0.3333333333333333,0.0,0.0,12.020923059827991,0.0,0.0,0.45345226588544657,1.0209230598279913,0.0,12
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,17,12,12,0.0,63,Finished,17.0,1:16.518,,,0,0,0,7,16.333333333333332,16.333333333333332,16.333333333333332,6.0,0.0,0.0,0.3939393939393939,17.166666666666668,0.0,6.0,0.0,0.4607843137254902,11.0,11.0,1.0,10.0,0.0,0.0404040404040404,-0.0707070707070707,14.94023502482679,0.0,0.0,0.15769943756891705,2.9402350248267908,0.0,8
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,10,13,13,0.0,63,Finished,10.0,1:15.937,1:15.505,1:15.787,0,0,0,7,13.333333333333334,13.333333333333334,13.333333333333334,6.0,0.0,0.0,0.232258064516129,15.166666666666666,2.0,6.0,0.0,0.6875,13.75,7.0,0.5,7.25,1.5,0.1161290322580645,-0.4193548387096774,12.491161248674597,0.0,0.0,0.377974886065273,-0.5088387513254027,0.0,12
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,15,14,14,0.0,63,Finished,16.0,1:16.379,,,0,0,0,7,15.0,15.0,15.0,0.0,0.0,0.0,0.3529411764705882,13.166666666666666,0.3333333333333333,5.0,0.0,0.4666666666666667,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,1.1764705882352942,14.369471660911431,0.0,0.0,0.16476642987669807,0.36947166091143124,0.0,15
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,8,15,15,0.0,63,Finished,8.0,1:15.817,1:15.497,1:15.581,0,0,0,7,16.333333333333332,16.333333333333332,16.333333333333332,10.0,0.0,0.0,0.2597402597402597,15.0,0.0,10.0,0.0,0.7395833333333333,10.0,8.0,0.0,11.0,1.75,0.2402597402597402,1.422077922077922,12.706973439735503,0.0,0.0,0.28815231534233127,-2.2930265602644972,0.0,10
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,16,16,16,0.0,63,Finished,15.0,1:16.256,,,0,0,0,7,17.333333333333332,17.333333333333332,17.333333333333332,0.0,0.0,0.0,0.5555555555555556,15.166666666666666,2.0,6.0,0.0,0.6875,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.5555555555555556,-1.3333333333333333,14.122702207229588,0.0,0.0,0.15651322022867983,-1.8772977927704115,0.0,10
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,19,17,17,0.0,63,Finished,19.0,1:16.918,,,0,0,0,7,14.0,14.0,14.0,6.0,0.0,0.0,0.1111111111111111,12.666666666666666,1.6666666666666667,20.0,0.0,0.6935483870967742,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.615333905592198,0.0,0.0,0.20292398057398736,-3.3846660944078018,0.0,8
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,14,18,18,0.0,63,Finished,14.0,1:16.340,1:16.260,,0,0,0,7,18.0,18.0,18.0,0.0,0.0,0.0,0.6666666666666666,17.166666666666668,0.0,6.0,0.0,0.4607843137254902,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,14.860339617342946,0.0,0.0,0.18661665002447503,-3.1396603826570537,0.0,8
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,13,19,R,0.0,44,Retired,13.0,1:15.943,1:15.772,,1,0,0,7,7.666666666666667,7.666666666666667,7.666666666666667,44.0,0.0,0.0,0.0,5.5,19.666666666666668,127.0,0.0,0.9193548387096774,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,9.232806198685044,0.0,0.0,0.6717414955251321,-9.767193801314956,0.0,3
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,18,20,R,0.0,27,Retired,18.0,1:16.613,,,1,0,0,7,11.333333333333334,11.333333333333334,11.333333333333334,14.0,0.0,0.0,0.3007518796992481,12.666666666666666,1.6666666666666667,20.0,0.0,0.6935483870967742,14.0,9.0,0.5,7.0,0.5,0.3834586466165413,0.0451127819548872,13.620069526789644,0.0,0.0,0.2171214955665725,-6.379930473210356,0.0,5
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,norris,Lando Norris,NOR,British,mclaren,McLaren,British,1,1,1,25.0,78,Finished,1.0,,,,0,1,1,8,2.6666666666666665,2.6666666666666665,2.6666666666666665,124.0,1.0,6.0,0.1111111111111111,2.1666666666666665,37.66666666666666,256.0,5.0,0.8557692307692308,6.6,3.0,0.2,14.4,7.6,0.0,0.0,5.440589264569969,0.0,0.0,0.8252412943216189,4.440589264569969,-25.0,2
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,2,2,2,18.0,78,Finished,2.0,,,,0,1,1,8,5.333333333333333,5.333333333333333,5.333333333333333,57.0,0.0,1.0,0.1666666666666666,5.833333333333333,17.0,96.0,0.0,0.8621794871794872,11.5,1.0,0.5,9.5,7.5,0.1217948717948717,-0.1987179487179487,6.207849282582335,0.0,0.0,0.8162963473940021,4.207849282582335,-18.0,2
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,3,3,3,15.0,78,Finished,3.0,,,,0,1,1,8,1.6666666666666667,1.6666666666666667,1.6666666666666667,132.0,4.0,6.0,0.1509433962264151,2.1666666666666665,37.66666666666666,256.0,5.0,0.8557692307692308,6.0,2.0,0.5,15.0,9.5,0.320754716981132,1.6415094339622642,4.741292385669042,0.0,0.0,0.8310764991194232,1.741292385669042,-15.0,7
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,4,4,4,12.0,78,Finished,4.0,,,,0,1,0,8,2.333333333333333,2.333333333333333,2.333333333333333,118.0,2.0,4.0,0.1089743589743589,7.666666666666667,19.0,122.0,2.0,0.8461538461538461,4.0,1.0,0.0,17.0,14.5,0.1923076923076923,-0.6025641025641025,6.635764323698836,5.795979293783308,5.795979293783308,0.8153391615594208,2.6357643236988357,-6.204020706216692,8
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,7,5,5,10.0,78,Finished,7.0,,,,0,1,0,8,6.333333333333333,6.333333333333333,6.333333333333333,39.0,0.0,0.0,0.0580645161290322,5.833333333333333,17.0,96.0,0.0,0.8621794871794872,5.0,1.0,0.0,16.0,11.833333333333334,0.4064516129032258,-1.4580645161290322,6.876403213981991,0.0,0.0,0.8616603179075135,1.876403213981991,-10.0,10
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,5,6,6,8.0,77,Lapped,5.0,,,,1,1,0,8,10.0,10.0,10.0,7.0,0.0,0.0,0.1428571428571428,12.166666666666666,1.0,7.0,0.0,0.4838709677419355,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,10.807411940463972,0.0,0.0,0.5407937292546725,4.807411940463972,-8.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,8,7,7,6.0,77,Lapped,8.0,,,,1,1,0,8,15.333333333333334,15.333333333333334,15.333333333333334,14.0,0.0,0.0,0.3059701492537313,15.833333333333334,0.0,20.0,0.0,0.6923076923076923,9.4,3.0,0.2,11.6,5.0,0.3805970149253731,0.0671641791044776,12.156899019567165,0.0,0.0,0.35254159905751786,5.156899019567165,-6.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,9,8,8,4.0,77,Lapped,9.0,,,,1,1,0,8,14.333333333333334,14.333333333333334,14.333333333333334,0.0,0.0,0.0,0.3333333333333333,12.166666666666666,1.0,7.0,0.0,0.4838709677419355,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,1.3888888888888888,12.375388485950355,0.0,0.0,0.3735572819565825,4.375388485950355,-4.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,albon,Alexander Albon,ALB,Thai,williams,Williams,British,10,9,9,2.0,76,Lapped,10.0,,,,1,1,0,8,6.333333333333333,6.333333333333333,6.333333333333333,40.0,0.0,0.0,0.2857142857142857,7.333333333333333,10.666666666666666,51.0,0.0,0.6987179487179487,12.25,8.0,0.75,8.75,1.5,0.0,0.0,9.920278897462685,0.0,0.0,0.6772586489521505,0.9202788974626852,-2.0,12
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,11,10,10,1.0,76,Lapped,11.0,,,,1,1,0,8,8.333333333333334,8.333333333333334,8.333333333333334,11.0,0.0,0.0,0.1483870967741935,7.333333333333333,10.666666666666666,51.0,0.0,0.6987179487179487,5.166666666666667,2.0,0.0,15.833333333333332,10.666666666666666,0.4451612903225806,0.1225806451612903,9.730268541524048,0.0,0.0,0.5953859733902624,-0.2697314584759525,-1.0,15
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,russell,George Russell,RUS,British,mercedes,Mercedes,German,14,11,11,0.0,76,Lapped,14.0,,,,1,0,0,8,5.0,5.0,5.0,89.0,0.0,4.0,0.1481481481481481,7.666666666666667,15.666666666666666,133.0,0.0,0.9166666666666666,8.8,5.0,0.0,12.2,6.0,0.6222222222222222,-0.5555555555555556,8.547587152386166,0.0,0.0,0.6879796363933441,-2.452412847613834,0.0,8
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,20,12,12,0.0,76,Lapped,20.0,,,,1,0,0,8,16.333333333333332,16.333333333333332,16.333333333333332,6.0,0.0,0.0,0.1,15.833333333333334,0.0,20.0,0.0,0.6923076923076923,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,14.583749391600376,0.0,0.0,0.1307381529504017,2.583749391600376,0.0,8
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,18,13,13,0.0,76,Lapped,18.0,,,,1,0,0,8,18.0,18.0,18.0,0.0,0.0,0.0,0.5,16.5,0.0,6.0,0.0,0.6907216494845361,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.5,-1.2,15.344323540702401,0.0,0.0,0.14072827368139573,2.3443235407024012,0.0,10
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,16,14,14,0.0,76,Lapped,16.0,,,,1,0,0,8,18.0,18.0,18.0,0.0,0.0,0.0,0.5714285714285714,15.833333333333334,0.0,6.0,0.0,0.4711538461538461,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,14.531827655924163,0.0,0.0,0.19594598648188524,0.5318276559241628,0.0,12
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,19,15,15,0.0,76,Lapped,19.0,,,,1,0,0,8,15.666666666666666,15.666666666666666,15.666666666666666,10.0,0.0,0.0,0.2580645161290322,14.0,0.0,10.0,0.0,0.7422680412371134,14.833333333333334,8.0,0.3333333333333333,6.166666666666666,0.6666666666666666,0.2387096774193548,1.4387096774193548,14.565258852157413,0.0,0.0,0.11290301520257648,-0.4347411478425869,0.0,15
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,13,16,16,0.0,76,Lapped,13.0,,,,1,0,0,8,13.666666666666666,13.666666666666666,13.666666666666666,6.0,0.0,0.0,0.39,15.833333333333334,0.0,6.0,0.0,0.4711538461538461,14.25,8.0,0.5,6.75,1.0,0.05,-0.13,13.88585138212079,0.0,0.0,0.22101263645465827,-2.1141486178792093,0.0,10
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,12,17,17,0.0,76,Lapped,12.0,,,,1,0,0,8,13.0,13.0,13.0,4.0,0.0,0.0,0.3608247422680412,7.666666666666667,19.0,122.0,2.0,0.8461538461538461,14.0,8.0,0.5,7.0,1.0,0.4123711340206185,1.5360824742268042,9.694080549299276,0.0,0.0,0.6114403949774256,-7.305919450700724,0.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,15,18,18,0.0,75,Lapped,15.0,,,,1,0,0,8,10.333333333333334,10.333333333333334,10.333333333333334,44.0,0.0,0.0,0.1428571428571428,7.666666666666667,15.666666666666666,133.0,0.0,0.9166666666666666,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,10.73587129853608,0.0,0.0,0.5673829694733963,-7.264128701463919,0.0,5
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,6,19,R,0.0,36,Retired,6.0,,,,1,0,0,8,12.333333333333334,12.333333333333334,12.333333333333334,0.0,0.0,0.0,0.2457627118644068,14.0,0.0,10.0,0.0,0.7422680412371134,10.6,2.0,0.4,10.4,4.8,0.0,0.0,10.925466188125677,0.0,0.0,0.528464760378292,-8.074533811874323,0.0,5
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,17,20,R,0.0,7,Retired,17.0,,,,1,0,0,8,15.333333333333334,15.333333333333334,15.333333333333334,6.0,0.0,0.0,0.2307692307692307,16.5,0.0,6.0,0.0,0.6907216494845361,7.666666666666667,5.0,0.1666666666666666,13.333333333333332,5.333333333333333,0.1217948717948717,-0.4358974358974359,14.261328580444012,0.0,0.0,0.14571591316353283,-5.738671419555988,0.0,5
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,1,1,1,25.0,66,Finished,1.0,1:12.551,1:11.998,1:11.546,0,1,1,9,2.333333333333333,2.333333333333333,2.333333333333333,147.0,4.0,7.0,0.1481481481481481,2.0,38.66666666666666,296.0,6.0,0.856687898089172,10.0,7.0,0.5,11.0,3.0,0.3148148148148148,1.648148148148148,4.514072026484027,0.0,0.0,0.8326171157212486,3.514072026484027,-25.0,2
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,norris,Lando Norris,NOR,British,mclaren,McLaren,British,2,2,2,18.0,66,Finished,2.0,1:12.799,1:12.056,1:11.755,0,1,1,9,1.6666666666666667,1.6666666666666667,1.6666666666666667,149.0,2.0,7.0,0.1102941176470588,2.0,38.66666666666666,296.0,6.0,0.856687898089172,10.833333333333334,2.0,0.3333333333333333,10.166666666666666,4.666666666666667,0.0,0.0,4.446954244605181,0.0,0.0,0.8648118122429657,2.4469542446051813,-18.0,7
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,7,3,3,15.0,66,Finished,7.0,1:13.014,1:12.495,1:12.131,0,1,1,9,5.0,5.0,5.0,75.0,0.0,2.0,0.1656050955414012,5.333333333333333,19.33333333333333,124.0,0.0,0.8630573248407644,10.714285714285714,4.0,0.2857142857142857,10.285714285714286,4.714285714285714,0.1273885350318471,-0.2165605095541401,7.801320611996364,0.0,0.0,0.8304829918240886,4.801320611996364,-15.0,2
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,4,4,12.0,66,Finished,4.0,1:12.806,1:12.407,1:11.848,0,1,0,9,7.0,7.0,7.0,89.0,0.0,4.0,0.1544117647058823,10.666666666666666,9.666666666666666,133.0,0.0,0.910828025477707,9.666666666666666,3.0,0.0,11.333333333333334,7.0,0.625,-0.6029411764705882,6.980941792536092,0.0,0.0,0.7976635740603283,2.9809417925360924,-12.0,8
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,15,5,5,10.0,66,Finished,16.0,1:13.190,,,0,1,0,9,14.0,14.0,14.0,6.0,0.0,0.0,0.396039603960396,15.333333333333334,0.0,6.0,0.0,0.4622641509433962,14.75,11.0,0.5,6.25,0.0,0.0495049504950495,-0.1089108910891089,14.247926390089368,0.0,0.0,0.16958342060078618,9.247926390089368,-10.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,5,6,6,8.0,66,Finished,5.0,1:13.058,1:12.447,1:12.045,0,1,0,9,5.666666666666667,5.666666666666667,5.666666666666667,49.0,0.0,0.0,0.0576923076923076,5.333333333333333,19.33333333333333,124.0,0.0,0.8630573248407644,2.0,1.0,0.0,19.0,20.571428571428573,0.4038461538461538,-1.448717948717949,6.2120427983625595,0.0,0.0,0.8550086283030833,0.21204279836255946,-8.0,15
